Case ID;Actual;Prefix Length;Prediction;Prediction Probability;SHAP Subset Stability;SHAP Weight Stability;SHAP Adjusted Weight Stability;SHAP Subset Stability.1;SHAP Weight Stability.1;SHAP Adjusted Weight Stability.1;SHAP Precision;SHAP Recall;SHAP Correlation
AVSD_5;0;5;0;1.0;0.09947886508396064;0.6206560446142163;0.6206560446142163;0.249478804725504;0.6323896877597615;0.6323896877597615;1.0;1.0;0.188701535114645
CDPD_5;1;5;0;1.0;1.0;0.9999631743238048;0.9999631743238048;1.0;0.9999677952165282;0.9999677952165282;1.0;1.0;0.21336052368811598
DHQD_5;1;5;1;1.0;1.0;0.9999942822730364;0.9999942822730364;1.0;0.999995858074307;0.999995858074307;0.0;0.0;0.2082777535367912
INNE_5;1;5;1;1.0;1.0;0.999993419020936;0.999993419020936;1.0;0.9999928052515754;0.9999928052515754;0.0;0.0;0.2081574004207828
ISAE_5;0;5;0;1.0;-0.0005790387955995069;-1.3376060543918764;-1.3376060543918764;0.221411192214112;-0.26974379514644764;-0.26974379514644764;1.0;1.0;0.19971307078921915
JGMD_5;0;5;0;1.0;0.2494788047255039;-0.11112701642517098;-0.11112701642517098;0.08269631688672685;0.5255611396278492;0.5255611396278492;0.5;1.0;0.2123266887635385
QPQD_5;0;5;0;1.0;1.0;0.9998924045266916;0.9998924045266916;1.0;0.9997158437792856;0.9997158437792856;1.0;0.5;0.21734778901191182
YKYD_5;1;5;1;1.0;1.0;0.9999924376238812;0.9999924376238812;1.0;0.9999940091871654;0.9999940091871654;0.0;0.0;0.21202193060264607
ALFE_6;1;6;1;0.9999999999615738;0.4996482588814632;-2.162062360453449;-2.162062360453449;0.5997655334114889;-2.6228554959284973;-2.6228554959284973;1.0;1.0;0.3419350524721958
GKAE_6;0;6;0;0.9999988335141534;0.4996482588814632;-2.0006145555197365;-2.0006145555197365;0.7855383945322969;-1.714663731317886;-1.714663731317886;1.0;1.0;0.3419871742904476
HISD_6;1;6;1;1.0;0.8332160862938209;-2.9250887923867612;-2.9250887923867612;0.5997655334114889;-3.5994987865021786;-3.5994987865021786;1.0;0.5;0.3398417967033919
LAND_6;0;6;0;1.0;0.8332160862938209;-2.4558260125870595;-2.4558260125870595;0.8332160862938209;-0.8401775673573828;-0.8401775673573828;1.0;1.0;0.33287215902727335
MVAE_6;0;6;0;0.9999999999765804;1.0;-2.8703275567793707;-2.8703275567793707;0.4996482588814632;-3.6971456697449283;-3.6971456697449283;0.0;0.0;0.3413501052161807
TRKE_6;0;6;0;0.9999999997378382;1.0;-1.2192880704619884;-1.2192880704619884;0.8332160862938209;-1.7000533672442684;-1.7000533672442684;0.0;0.0;0.33690888109640643
WOND_6;1;6;0;0.7889997720755139;0.8332160862938209;-1.3032209421002454;-1.3032209421002454;0.8332160862938209;-1.9282921137736848;-1.9282921137736848;1.0;1.0;0.34376474459795453
YDZD_6;1;6;1;1.0;0.8332160862938209;-4.42437546386656;-4.42437546386656;0.5997655334114889;-5.336124035902586;-5.336124035902586;1.0;1.0;0.3440103682554258
AYLD_7;1;7;0;1.0;1.0;0.999787231157426;0.999787231157426;1.0;0.9997817199663293;0.9997817199663293;1.0;1.0;0.28491533598241636
DAZD_7;0;7;1;1.0;1.0;0.9999323346677909;0.9999323346677909;1.0;0.9999277989100569;0.9999277989100569;0.0;0.0;0.2822667504316778
EGRD_7;1;7;1;1.0;1.0;0.9999343082415878;0.9999343082415878;1.0;0.9999238529484396;0.9999238529484396;0.0;0.0;0.2818824290645934
GXYD_7;1;7;0;1.0;1.0;0.9998206030638109;0.9998206030638109;1.0;0.9997778458741492;0.9997778458741492;1.0;1.0;0.28304394118703174
MMOD_7;0;7;0;1.0;1.0;0.9997739561035148;0.9997739561035148;1.0;0.9997893610877892;0.9997893610877892;1.0;1.0;0.21929812014960273
NZYD_7;0;7;0;1.0;1.0;0.9998037900627272;0.9998037900627272;1.0;0.9998021426060788;0.9998021426060788;1.0;1.0;0.2769199315764725
RLDE_7;1;7;1;1.0;1.0;0.9999217094247418;0.9999217094247418;1.0;0.999893176402162;0.999893176402162;1.0;1.0;0.27761806227199654
YGND_7;0;7;0;1.0;1.0;0.999781856607224;0.999781856607224;1.0;0.9997721870546344;0.9997721870546344;1.0;1.0;0.2797165388034201
ANSD_8;1;8;1;1.0;0.5828950444132773;0.6432492069057697;0.6432492069057697;0.39947414548641547;0.6141549069973941;0.6141549069973941;0.0;0.0;0.013153212777427719
FVPD_8;0;8;0;1.0;1.0;0.7203300477139267;0.7203300477139267;0.39947414548641547;0.7903992498864596;0.7903992498864596;1.0;1.0;0.027742211595729996
HISD_8;1;8;1;1.0;0.4994740532959325;0.17512487560765955;0.17512487560765955;0.39947414548641547;0.6522923896767883;0.6522923896767883;0.0;0.0;4.736778236071849e-05
NYXD_8;0;8;0;1.0;0.12377236057523675;-22.45024939067393;-22.45024939067393;0.2766376269270497;-19.94496678674682;-19.94496678674682;0.0;0.0;0.017143855235471225
TXYD_8;0;8;0;1.0;0.599649430324277;0.4625132928876311;0.4625132928876311;0.8331580177653108;0.7173257133987516;0.7173257133987516;1.0;1.0;0.007015459334589722
YJZD_8;1;8;0;1.0;0.8331580177653108;0.6878703343535184;0.6878703343535184;1.0;0.833792626949116;0.833792626949116;1.0;1.0;-0.052159313444554
YROD_8;0;8;1;1.0;0.5828950444132773;0.2339947934186203;0.2339947934186203;0.4994740532959326;0.5388414169164902;0.5388414169164902;0.0;0.0;0.00901186940752506
ZDMD_8;1;8;1;1.0;0.599649430324277;0.6446767955568278;0.6446767955568278;1.0;0.8473907036014059;0.8473907036014059;0.0;0.0;0.0002625222262429475
AYLD_9;1;9;0;1.0;1.0;0.9395131911172048;0.9395131911172048;1.0;0.695115427237962;0.695115427237962;1.0;1.0;0.08763805175586369
IFQD_9;0;9;0;1.0;0.8331447963800904;0.5846435102665346;0.5846435102665346;1.0;0.7905253183466505;0.7905253183466505;1.0;1.0;0.06899118708970266
IQKD_9;0;9;0;1.0;0.8331447963800904;0.5925362263755372;0.5925362263755372;0.3994344957587181;0.09568779273720496;0.09568779273720496;1.0;1.0;0.0908714602906868
IRND_9;1;9;0;1.0;1.0;0.8331431308472501;0.8331431308472501;0.5996229971724787;0.11094861130698984;0.11094861130698984;0.5;1.0;0.09741964608447659
JXCE_9;1;9;0;1.0;0.5996229971724787;0.15578439845087722;0.15578439845087722;0.5996229971724787;0.31931413436726586;0.31931413436726586;1.0;1.0;0.05182839408134794
MRVD_9;1;9;0;1.0;0.5996229971724787;0.6419883427369193;0.6419883427369193;1.0;0.7638520040177827;0.7638520040177827;1.0;1.0;0.07667040891934289
TJZD_9;0;9;0;1.0;0.8331447963800904;0.5832436209690542;0.5832436209690542;1.0;0.8886310272351416;0.8886310272351416;1.0;1.0;0.07060255911960553
YKMD_9;0;9;0;1.0;0.5996229971724787;0.560394195965165;0.560394195965165;0.5996229971724787;-0.1351824682772096;-0.1351824682772096;1.0;0.5;0.09725928172540205
ECSB_10;1;10;1;1.0;1.0;0.9998333236658296;0.9998333236658296;1.0;0.9998387611567348;0.9998387611567348;0.0;0.0;0.32189899757673185
JOTA_10;1;10;1;1.0;1.0;0.9998168487879742;0.9998168487879742;1.0;0.9997965082764979;0.9997965082764979;0.0;0.0;0.3203373128512324
LCZA_10;0;10;0;1.0;1.0;0.9992520095764666;0.9992520095764666;1.0;0.99921171622612;0.99921171622612;1.0;0.5;0.31954905389901894
NDJ_10;0;10;0;1.0;1.0;0.9998177694461003;0.9998177694461003;1.0;0.9998528725444782;0.9998528725444782;1.0;1.0;0.3149016417221473
SQEB_10;1;10;1;1.0;1.0;0.9998204354684403;0.9998204354684403;1.0;0.9998524073912316;0.9998524073912316;0.0;0.0;0.3266602348473115
TOUA_10;0;10;0;1.0;1.0;0.9992682000042048;0.9992682000042048;1.0;0.9992977516030904;0.9992977516030904;0.0;0.0;0.3237331818703121
WTNA_10;0;10;0;1.0;1.0;0.9993313980483854;0.9993313980483854;1.0;0.9994254058355888;0.9994254058355888;1.0;0.5;0.3183352335566759
XQZ_10;1;10;1;1.0;1.0;0.9998176838351356;0.9998176838351356;1.0;0.9998007377908872;0.9998007377908872;0.0;0.0;0.32410994166367463
BTIB_11;0;11;0;1.0;1.0;0.999563872042492;0.999563872042492;1.0;0.9949612304893576;0.9949612304893576;1.0;0.6666666666666666;0.11130353810961856
GJVA_11;0;11;0;1.0;1.0;0.9993275018853454;0.9993275018853454;1.0;0.9975507674644302;0.9975507674644302;1.0;1.0;0.3171380485465146
JISD_11;1;11;0;1.0;1.0;0.9993303453407979;0.9993303453407979;1.0;0.8769274431372195;0.8769274431372195;1.0;1.0;0.3118932483335352
PBE_11;1;11;1;1.0;1.0;0.9993956974762124;0.9993956974762124;1.0;0.9992962968766916;0.9992962968766916;1.0;1.0;0.19394353671538286
PNBB_11;0;11;0;1.0;1.0;0.9990207190845548;0.9990207190845548;1.0;0.999142270138044;0.999142270138044;0.5;0.5;0.2967730863024726
PRTD_11;0;11;0;1.0;1.0;0.9994175670323194;0.9994175670323194;1.0;0.9994680571946798;0.9994680571946798;0.0;0.0;0.038475933537953755
SHA_11;1;11;1;1.0;1.0;0.9991896261887128;0.9991896261887128;1.0;0.9994259192986245;0.9994259192986245;0.0;0.0;0.13350889890647644
SHFB_11;1;11;1;1.0;1.0;0.9994504382155488;0.9994504382155488;1.0;0.9993579948830692;0.9993579948830692;1.0;1.0;0.14642476501875168
AQL_12;0;12;0;1.0;1.0;0.9981379458980876;0.9981379458980876;1.0;0.9982618550497122;0.9982618550497122;1.0;1.0;0.31610610884888674
CWGA_12;0;12;0;1.0;1.0;0.999147965638399;0.999147965638399;1.0;0.9984966581828232;0.9984966581828232;0.5;1.0;0.30988981423642814
GXYD_12;1;12;0;1.0;1.0;0.9983118336239162;0.9983118336239162;1.0;0.9986032370546334;0.9986032370546334;1.0;1.0;0.2874836478032132
OGL_12;1;12;1;1.0;1.0;0.9982385409759036;0.9982385409759036;1.0;0.9988757906344196;0.9988757906344196;0.0;0.0;0.2932659371450643
PW_12;0;12;0;1.0;1.0;0.998863885032768;0.998863885032768;1.0;0.9988563756760409;0.9988563756760409;1.0;0.75;0.2801245983203937
SEMD_12;0;12;0;1.0;1.0;0.9980080270488928;0.9980080270488928;1.0;0.998304120441851;0.998304120441851;1.0;0.5;0.3318356508306204
SUC_12;1;12;1;1.0;1.0;0.9989480368529216;0.9989480368529216;1.0;0.9990133124036744;0.9990133124036744;0.0;0.0;0.32575412430511413
WPRC_12;1;12;1;1.0;1.0;0.9984300665117471;0.9984300665117471;1.0;0.9984565997415435;0.9984565997415435;0.0;0.0;0.32711681573316004
BQL_13;1;13;1;1.0;0.2839799811704076;-23.686988273507122;-23.686988273507122;0.39896013864818014;-74.09219730201922;-74.09219730201922;1.0;1.0;0.4045790870249898
ELJ_13;1;13;1;1.0;0.2123779792874486;-127.79302042214628;-127.79302042214628;0.33194637078132216;-105.75084442012121;-105.75084442012121;1.0;1.0;0.42202287111055425
LHH_13;1;13;1;1.0;0.09844020797227017;-113.74889014900113;-113.74889014900113;0.16493296347665265;-94.25650263339865;-94.25650263339865;0.0;0.0;0.42194491180722715
MKBB_13;0;13;0;1.0;0.2839799811704076;-75.93544205672238;-75.93544205672238;0.09844020797227017;-81.95617286112963;-81.95617286112963;1.0;1.0;0.384805763778546
RJB_13;0;13;1;1.0;0.1986135181975736;-157.45182381246755;-157.45182381246755;0.14077597740448933;-93.21004760432902;-93.21004760432902;1.0;0.5;0.2898222221195451
TRAB_13;0;13;1;0.9999996106690408;0.24843966712898724;-79.25191690121093;-79.25191690121093;0.29878682842287685;-69.81385072591982;-69.81385072591982;1.0;1.0;0.29393374730676086
UIS_13;0;13;1;1.0;0.14077597740448933;-78.69824847169625;-78.69824847169625;0.33194637078132205;-69.96934319953294;-69.96934319953294;0.5;1.0;0.33525733958957005
WHC_13;1;13;1;1.0;0.16493296347665265;-128.65636752938877;-128.65636752938877;0.29878682842287685;-90.41933111976891;-90.41933111976891;1.0;1.0;0.3119628824302106
BPH_14;1;14;1;1.0;1.0;0.9939796193292814;0.9939796193292814;1.0;0.9942290769997004;0.9942290769997004;0.0;0.0;0.3593621472693011
KKOD_14;0;14;0;1.0;1.0;0.9977662732154176;0.9977662732154176;1.0;0.9980523143651978;0.9980523143651978;0.0;0.0;0.30860585495079723
NYFD_14;0;14;0;1.0;1.0;0.9982185627668352;0.9982185627668352;1.0;0.9987915814587592;0.9987915814587592;1.0;1.0;0.25478454978608595
OUE_14;1;14;1;1.0;1.0;0.9933451969037591;0.9933451969037591;1.0;0.9930884675025452;0.9930884675025452;1.0;0.3333333333333333;0.40273007075991357
SKO_14;1;14;1;1.0;1.0;0.9945820817010868;0.9945820817010868;1.0;0.9944501578636624;0.9944501578636624;0.0;0.0;0.36218702660680574
VGH_14;1;14;1;1.0;1.0;0.9942861583840188;0.9942861583840188;1.0;0.9943807689129776;0.9943807689129776;0.0;0.0;0.37305286908608626
XOO_14;0;14;0;1.0;1.0;0.9971917298240548;0.9971917298240548;1.0;0.9985567793110668;0.9985567793110668;1.0;0.6666666666666666;0.2541219300373296
YFCB_14;0;14;0;1.0;1.0;0.998617086581188;0.998617086581188;1.0;0.9981759950396534;0.9981759950396534;0.0;0.0;0.27231315252336513
