Case ID,Actual,Prefix Length,Prediction,Prediction Probability;SHAP Precision;SHAP Recall;SHAP Correlation;LIME Precision;LIME Recall;LIME Correlation
208244_6,1,6,1,0.6091445427728613;1.0;1.0;0.3565226973629306;0.0;0.0;0.09637613572011046
208253_6,0,6,0,0.57543391188251;1.0;0.16666666666666666;0.847291725291383;1.0;0.16666666666666666;0.20472057352932135
211564_6,0,6,1,0.5125786163522013;1.0;0.125;0.9876469264196523;1.0;0.125;0.1619860024790847
213468_6,1,6,1,0.6091445427728613;1.0;1.0;0.3565226973629306;0.0;0.0;0.09637613572011046
205766_7,1,7,1,0.5508607198748043;1.0;1.0;1.0;1.0;1.0;0.08490493746529519
206297_7,0,7,1,0.5508607198748043;1.0;1.0;1.0;1.0;1.0;0.08490493746529519
206838_7,0,7,0,0.5290697674418605;1.0;1.0;1.0;1.0;1.0;0.08490493746529519
206928_7,1,7,0,0.5290697674418605;1.0;1.0;1.0;1.0;1.0;0.08490493746529519
208451_7,1,7,0,0.5290697674418605;1.0;1.0;1.0;1.0;1.0;0.08490493746529519
209006_7,0,7,0,0.5290697674418605;1.0;1.0;1.0;1.0;1.0;0.08490493746529519
210269_7,0,7,0,0.5290697674418605;1.0;1.0;1.0;1.0;1.0;0.08490493746529519
210497_7,1,7,0,0.5290697674418605;1.0;1.0;1.0;1.0;1.0;0.08490493746529519
205349_8,0,8,0,0.5621939275220372;1.0;0.3333333333333333;0.996112730806608;1.0;0.3333333333333333;0.12230808652854815
205918_8,1,8,1,0.6092124814264487;1.0;1.0;0.5781912751258714;1.0;1.0;0.07619714669621251
207735_8,0,8,1,0.6092124814264487;1.0;1.0;0.5781912751258714;1.0;1.0;0.07619714669621251
209422_8,1,8,1,0.5066821615339918;1.0;0.6666666666666666;0.9980563654033041;1.0;0.3333333333333333;0.10591496079487887
210581_8,0,8,0,0.5621939275220372;1.0;0.3333333333333333;0.996112730806608;1.0;0.3333333333333333;0.1299923642162056
211883_8,0,8,1,0.5066821615339918;1.0;0.6666666666666666;0.9980563654033041;1.0;0.6666666666666666;0.1230765142973139
212274_8,1,8,1,0.5066821615339918;1.0;0.6666666666666666;0.9980563654033041;0.3333333333333333;0.3333333333333333;0.11692909214718791
212602_8,1,8,1,0.6092124814264487;1.0;1.0;0.5781912751258714;1.0;1.0;0.07619714669621251
204969_9,0,9,0,0.5522633744855967;1.0;0.4;0.9941176470588236;0.0;0.0;0.14257215957781616
205164_9,0,9,1,0.5753086419753086;1.0;0.3333333333333333;0.7704888185301593;1.0;0.3333333333333333;0.11386336580690475
205217_9,1,9,1,0.6151515151515151;1.0;1.0;0.4483083672617128;1.0;1.0;0.06980151811440394
205364_9,1,9,1,0.5459057071960298;1.0;0.2;0.9941176470588236;0.0;0.0;0.13814540087572125
205499_9,0,9,0,0.5522633744855967;1.0;0.4;0.9941176470588236;0.0;0.0;0.14394598124398356
206519_9,1,9,0,0.5522633744855967;1.0;0.4;0.9941176470588236;1.0;0.2;0.14989920846404226
206856_9,0,9,1,0.6151515151515151;1.0;1.0;0.4483083672617128;1.0;1.0;0.06980151811440394
208412_9,1,9,1,0.6151515151515151;1.0;1.0;0.4483083672617128;1.0;1.0;0.06980151811440394
206528_10,0,10,0,0.7380952380952381;1.0;0.1;0.5117268447470984;0.0;0.0;0.11341160402446233
206624_10,1,10,0,0.7380952380952381;1.0;0.1;0.5150979043304126;0.0;0.0;0.10235767178263062
209287_10,1,10,1,0.5968109339407744;1.0;0.09090909090909093;0.5280444170467309;0.0;0.0;0.13625502631750191
209404_10,0,10,0,0.61875;0.0;0.0;0.28551039509683745;0.0;0.0;0.07907312718726525
210494_10,0,10,0,0.7380952380952381;1.0;0.1;0.5173452773859554;0.0;0.0;0.11593573028440816
210966_10,0,10,1,0.5370370370370371;1.0;0.08333333333333333;0.5599450653499047;0.0;0.0;0.12507441528780477
211269_10,1,10,0,0.61875;0.0;0.0;0.2883716302660255;0.0;0.0;0.08128939101233375
213261_10,1,10,1,0.5968109339407744;0.0;0.0;0.5286875892964834;0.0;0.0;0.12463058775293748
205745_11,1,11,1,0.582089552238806;1.0;0.25;0.8112146020013874;1.0;0.25;0.11174181550172892
206399_11,0,11,1,0.5127345844504021;1.0;0.16666666666666666;0.9956830095590502;1.0;0.16666666666666666;0.12244715662378645
207077_11,0,11,1,0.5127345844504021;1.0;0.16666666666666666;0.9956830095590502;1.0;0.16666666666666666;0.1365246946006906
208052_11,1,11,1,0.6134969325153374;1.0;1.0;0.40919134621450176;0.0;0.0;0.06042919595588346
208949_11,0,11,0,0.5754189944134078;1.0;0.16666666666666666;0.9944495837187788;1.0;0.16666666666666666;0.136433282016425
210344_11,0,11,1,0.5127345844504021;1.0;0.16666666666666666;0.9956830095590502;1.0;0.16666666666666666;0.1340565548255191
211946_11,1,11,1,0.6134969325153374;1.0;1.0;0.40919134621450176;0.0;0.0;0.06042919595588346
211997_11,1,11,1,0.582089552238806;1.0;0.25;0.8134784567046469;1.0;0.25;0.11162996183255801
205029_12,0,12,1,0.5517241379310345;1.0;1.0;1.0;1.0;1.0;0.05746276337197831
205882_12,1,12,1,0.5517241379310345;1.0;1.0;1.0;1.0;1.0;0.05746276337197831
206633_12,1,12,0,0.5297565374211001;1.0;1.0;1.0;1.0;1.0;0.05746276337197831
206645_12,1,12,1,0.5517241379310345;1.0;1.0;1.0;1.0;1.0;0.05746276337197831
207218_12,0,12,1,0.5517241379310345;1.0;1.0;1.0;1.0;1.0;0.05746276337197831
207542_12,0,12,1,0.5517241379310345;1.0;1.0;1.0;1.0;1.0;0.05746276337197831
207753_12,0,12,0,0.5297565374211001;1.0;1.0;1.0;1.0;1.0;0.05746276337197831
213468_12,1,12,1,0.5517241379310345;1.0;1.0;1.0;1.0;1.0;0.05746276337197831
205661_13,1,13,0,0.5959367945823928;1.0;1.0;1.0;1.0;1.0;0.05385008495658711
206267_13,1,13,1,0.5142953245879582;1.0;1.0;1.0;1.0;1.0;0.05385008495658711
206907_13,1,13,1,0.5142953245879582;1.0;1.0;1.0;1.0;1.0;0.05385008495658711
207245_13,0,13,1,0.5142953245879582;1.0;1.0;1.0;1.0;1.0;0.05385008495658711
207632_13,0,13,1,0.5142953245879582;1.0;1.0;1.0;1.0;1.0;0.05385008495658711
208025_13,0,13,0,0.5959367945823928;1.0;1.0;1.0;1.0;1.0;0.05385008495658711
208655_13,1,13,1,0.5142953245879582;1.0;1.0;1.0;1.0;1.0;0.05385008495658711
210725_13,0,13,0,0.5959367945823928;1.0;1.0;1.0;1.0;1.0;0.05385008495658711
205480_14,0,14,0,0.5396706586826348;1.0;0.5;0.9986987638256344;1.0;0.5;0.07206263741733458
205568_14,0,14,0,0.5396706586826348;1.0;0.5;0.9986987638256344;1.0;0.5;0.07206263741733458
205598_14,1,14,0,0.5396706586826348;1.0;0.5;0.9986987638256344;1.0;0.5;0.07206263741733458
206105_14,0,14,0,0.5396706586826348;1.0;0.5;0.9986987638256344;1.0;0.5;0.07206263741733458
208844_14,0,14,0,0.5396706586826348;1.0;0.5;0.9986987638256344;1.0;0.5;0.07206263741733458
209751_14,1,14,0,0.5396706586826348;1.0;0.5;0.9986987638256344;1.0;0.5;0.07206263741733458
210587_14,1,14,1,0.8291139240506329;1.0;1.0;0.707336772014287;1.0;1.0;0.05097255333361342
212289_14,1,14,1,0.5921501706484642;1.0;0.5;0.9986987638256344;1.0;0.5;0.07206263741733458
