Actual;Prediction;Prediction Probability;SHAP Precision;SHAP Recall;LIME Precision;LIME Recall;LINDA Precision;LINDA Recall;ACV Precision;ACV Recall;SHAP Correlation;LIME Correlation;ACV Correlation;LINDA Correlation
1;1;1.0;1.0;0.25;1.0;0.3333333333333333;0.028846153846153848;1.0;1.0;0.3333333333333333;0.4579951330762898;0.1984050487030431;0.8004868440467902;0.0
1;1;0.8838526912181303;1.0;0.25;1.0;0.1111111111111111;0.08653846153846154;1.0;0.5;0.1111111111111111;0.4579951330762898;0.2812244548969828;0.33171069558500577;0.0
1;1;0.5511811023622047;1.0;0.25;1.0;0.2;0.5;0.2;0.5;0.2;0.4579951330762898;0.27665939534451833;0.36056420752615376;0.06277007825569227
1;1;0.9244444444444444;1.0;0.25;1.0;0.125;0.07692307692307693;1.0;0.5;0.125;0.4579951330762898;0.2612070634022121;0.4074981869281867;0.0
1;1;0.9244444444444444;1.0;0.25;1.0;0.125;0.07692307692307693;1.0;0.5;0.125;0.4579951330762898;0.2602378349665824;0.41156805078833614;0.0
1;1;0.8571428571428571;1.0;0.25;1.0;0.25;0.038461538461538464;1.0;0.5;0.25;0.4579951330762898;0.24277263142485594;0.3404951563165053;0.0
1;1;0.9920634920634921;1.0;0.25;1.0;0.25;0.5;0.25;1.0;0.25;0.4579951330762898;0.20750956764247466;0.5793736150619906;0.2489295751876851
1;1;0.6908517350157729;1.0;0.25;1.0;0.1111111111111111;1.0;0.1111111111111111;1.0;0.3333333333333333;0.4579951330762898;0.26809252274422424;0.4705519150849554;0.09944329706129193
1;1;0.8838526912181303;1.0;0.25;1.0;0.1111111111111111;0.08653846153846154;1.0;0.5;0.1111111111111111;0.4579951330762898;0.26198760293334555;0.4331847110537448;0.0
0;1;0.6908517350157729;1.0;0.25;1.0;0.1111111111111111;1.0;0.1111111111111111;0.5;0.1111111111111111;0.4579951330762898;0.2754249678107329;0.35528013749905585;0.06870774304105279
1;1;1.0;1.0;0.25;1.0;0.25;0.5;0.25;1.0;0.25;0.4579951330762898;0.18038413396371972;0.4647745182710002;0.23324813255851934
