Case ID;Actual;Prefix Length;Prediction;Prediction Probability;SHAP Subset Stability;SHAP Weight Stability;SHAP Adjusted Weight Stability;LIME Subset Stability;LIME Weight Stability;LIME Adjusted Weight Stability;LIME Subset Stability.1;LIME Weight Stability.1;LIME Adjusted Weight Stability.1;ACV Subset Stability;ACV Weight Stability;ACV Adjusted Weight Stability;LINDA Subset Stability;LINDA Weight Stability;LINDA Adjusted Weight Stability;SHAP Precision;SHAP Recall;SHAP Correlation;LIME Precision;LIME Recall;LIME Correlation;LINDA Precision;LINDA Recall;LINDA Correlation
NIA_3;1;3;1;1.0;1.0;0.9921159955591202;0.9921159955591202;0.8987336464273734;0.9751869316986717;0.9751869316986717;0.8689708919828641;0.9217770680041242;0.9217770680041242;;1.0;1.0;;1.0;1.0;0.5;1.0;0.1957445904985221;0.2;1.0;0.6689037726910523;0.005291005291005291;1.0;0.0
PR_3;0;3;0;1.0;0.2962765957446808;-0.6605350364297411;-0.6605350364297411;0.9664596273291924;0.9525801615299356;0.9525801615299356;0.9448440278002262;0.9216644770717206;0.9216644770717206;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.18794897725349866;0.0;0.0;0.5445932065324575;0.005291005291005291;1.0;0.0
RAA_3;0;3;1;1.0;1.0;0.9905285377961752;0.9905285377961752;0.916871921182266;0.9516613919911892;0.9516613919911892;0.8862936295554743;0.9565408065953399;0.9565408065953399;;1.0;1.0;;1.0;1.0;0.0;0.0;0.1956686692211535;0.0;0.0;0.6470552998884799;0.005291005291005291;1.0;0.0
UV_3;0;3;1;0.9999991591636056;1.0;0.9907872560971048;0.9907872560971048;0.8885087305332704;0.9729143082137358;0.9729143082137358;0.9130426781014778;0.9687492684643741;0.9687492684643741;;1.0;1.0;;1.0;1.0;1.0;1.0;0.19101292607740572;0.0;0.0;0.6236892033373194;0.005291005291005291;1.0;0.0
VL_3;0;3;1;1.0;1.0;0.9939329643031388;0.9939329643031388;0.9081215970961888;0.9524864449597972;0.9524864449597972;0.8993712730101115;0.9714554017358557;0.9714554017358557;;1.0;1.0;;1.0;1.0;0.0;0.0;0.2096578878566433;0.0;0.0;0.5750161806562165;0.005291005291005291;1.0;0.0
YK_3;1;3;1;1.0;1.0;0.9927011689434244;0.9927011689434244;0.906948065345012;0.9586568708692972;0.9586568708692972;0.9222222222222222;0.9486714423140888;0.9486714423140888;;1.0;1.0;;1.0;1.0;1.0;1.0;0.14113425048519895;0.0;0.0;0.6485115121181123;0.005291005291005291;1.0;0.0
CF_4;1;4;0;1.0;1.0;0.9891423762234264;0.9891423762234264;0.3153995667320747;0.9064215730310824;0.9064215730310824;0.8062687848862172;0.9497029719961236;0.9497029719961236;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.2657821081380367;0.0;0.0;0.5147499051340244;0.005319148936170213;1.0;0.0
IEA_4;0;4;0;1.0;1.0;0.9868203584803242;0.9868203584803242;0.9585900477661912;0.9342831310346436;0.9342831310346436;0.8765660532771474;0.8237483321695999;0.8237483321695999;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.276117514879925;0.0;0.0;0.5408654556774631;0.005319148936170213;1.0;0.0
NW_4;0;4;0;1.0;1.0;0.9928472038939976;0.9928472038939976;0.4032554888226317;0.7767689728741102;0.7767689728741102;0.8439387433805638;0.8497568975339568;0.8497568975339568;1.0;1.0;1.0;;1.0;1.0;1.0;0.14285714285714285;0.2435958276807211;0.6;0.42857142857142855;0.5208916757265736;0.03723404255319149;1.0;0.0
PR_4;0;4;1;1.0;1.0;0.9891889275341099;0.9891889275341099;0.41597048309086404;0.8840231591471281;0.8840231591471281;0.7400484765669482;0.6179348064625787;0.6179348064625787;;1.0;1.0;;1.0;1.0;0.0;0.0;0.18803910933028145;0.0;0.0;0.462074621619525;0.005319148936170213;1.0;0.0
RLA_4;1;4;0;1.0;1.0;0.988743677173484;0.988743677173484;0.8809944413039382;0.777423135325616;0.777423135325616;0.5599338142041853;0.9018613694876416;0.9018613694876416;1.0;1.0;1.0;;1.0;1.0;1.0;0.14285714285714285;0.2439685870683717;0.75;0.42857142857142855;0.5335228643037029;0.03723404255319149;1.0;0.0
TQ_4;1;4;0;1.0;1.0;0.9921580985600296;0.9921580985600296;0.8641139361277675;0.8547027547358088;0.8547027547358088;0.8450160165818729;0.7799965771139006;0.7799965771139006;1.0;1.0;1.0;;1.0;1.0;1.0;0.14285714285714285;0.22282535969490525;0.6;0.42857142857142855;0.520080498478501;0.03723404255319149;1.0;0.0
VIA_4;0;4;0;1.0;1.0;0.9898076228833508;0.9898076228833508;0.7878331330162116;0.9165610198052504;0.9165610198052504;0.8668316574052123;0.8139061772820098;0.8139061772820098;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.2766839309743101;0.0;0.0;0.5095351942535582;0.005319148936170213;1.0;0.0
ZQ_4;1;4;1;1.0;1.0;0.9961417314246984;0.9961417314246984;1.0;0.8263025961018865;0.8263025961018865;1.0;0.7912746005769113;0.7912746005769113;;1.0;1.0;;1.0;1.0;1.0;1.0;0.1558116116120682;0.0;0.0;0.5318268899478772;0.005319148936170213;1.0;0.0
C_5;0;5;1;0.9999326533213452;1.0;0.9643766374552376;0.9643766374552376;1.0;0.9766369582286408;0.9766369582286408;;;;;1.0;1.0;;1.0;1.0;0.0;0.0;0.1866464676718342;0.0;0.0;0.5846146659363172;0.0051813471502590676;1.0;0.0
DAA_5;0;5;1;0.9999999999097896;1.0;0.9470985905882994;0.9470985905882994;1.0;0.9089488396986308;0.9089488396986308;;;;;1.0;1.0;;1.0;1.0;0.0;0.0;0.2613548203934459;0.0;0.0;0.4949120692353832;0.0051813471502590676;1.0;0.0
HS_5;1;5;1;0.8963788181595467;1.0;0.9056286977764728;0.9056286977764728;1.0;0.9743721624194356;0.9743721624194356;;;;;1.0;1.0;;1.0;1.0;1.0;0.5;0.23105697097391945;0.0;0.0;0.5119767142578251;0.010362694300518135;1.0;0.0
KFA_5;1;5;1;1.0;1.0;0.935940101350365;0.935940101350365;1.0;0.9409174613791011;0.9409174613791011;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.27479483776892905;0.0;0.0;0.5470601899017323;0.0051813471502590676;1.0;0.0
NIA_5;1;5;1;0.9999998665129316;1.0;0.773738579023159;0.773738579023159;1.0;0.954488943254012;0.954488943254012;;;;;1.0;1.0;;1.0;1.0;0.0;0.0;0.2416085161170848;0.0;0.0;0.5380387850607183;0.0051813471502590676;1.0;0.0
PMA_5;0;5;1;0.9998041988289406;1.0;0.939988598135895;0.939988598135895;1.0;0.9631322368614924;0.9631322368614924;;;;;1.0;1.0;;1.0;1.0;0.0;0.0;0.18691931984234966;0.0;0.0;0.5184442930989079;0.0051813471502590676;1.0;0.0
RC_5;1;5;1;0.9999993318779404;1.0;0.9507736804128916;0.9507736804128916;1.0;0.9544169444210804;0.9544169444210804;;;;;1.0;1.0;;1.0;1.0;0.0;0.0;0.22317337308974106;0.0;0.0;0.5383989980213555;0.0051813471502590676;1.0;0.0
XO_5;0;5;1;0.9900499858655968;1.0;0.8820399725070442;0.8820399725070442;1.0;0.9556842000595408;0.9556842000595408;;;;;1.0;1.0;;1.0;1.0;0.5;1.0;0.17969218836469272;0.0;0.0;0.5235861978392837;0.0051813471502590676;1.0;0.0
AAA_6;1;6;1;1.0;1.0;0.9967445253042908;0.9967445253042908;0.16301134355217095;0.9497890826583542;0.9497890826583542;;;;;1.0;1.0;;1.0;1.0;0.0;0.0;0.1412739158979961;0.2;0.6666666666666666;0.4961229143316952;0.014925373134328358;1.0;0.0
FE_6;1;6;1;1.0;1.0;0.9972703648693824;0.9972703648693824;0.343288745387454;0.9476239306811048;0.9476239306811048;;;;;1.0;1.0;;1.0;1.0;0.0;0.0;0.1569704750558905;0.2;0.6666666666666666;0.4710480386055381;0.014925373134328358;1.0;0.0
IE_6;0;6;1;1.0;1.0;0.9974485292371332;0.9974485292371332;1.0;0.8948902450078383;0.8948902450078383;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.20787139136215346;0.0;0.0;0.4754879315252304;0.004975124378109453;1.0;0.0
RG_6;0;6;0;1.0;1.0;0.9976642194004977;0.9976642194004977;1.0;0.8905420775358235;0.8905420775358235;;;;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.2040538281699781;0.0;0.0;0.4766835483386614;0.004975124378109453;1.0;0.0
RR_6;1;6;1;1.0;1.0;0.9834803978919922;0.9834803978919922;1.0;0.9688565086429648;0.9688565086429648;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.26721522659695685;0.0;0.0;0.4972379453961221;0.004975124378109453;1.0;0.0
YL_6;1;6;1;1.0;1.0;0.9965526602973508;0.9965526602973508;0.313354037267081;0.8233264889777262;0.8233264889777262;;;;;1.0;1.0;;1.0;1.0;0.0;0.0;0.19135820176079896;0.2;0.6666666666666666;0.470309218223537;0.014925373134328358;1.0;0.0
ZDA_6;0;6;1;1.0;1.0;0.9963545794970022;0.9963545794970022;0.15001089629837205;0.9497758757346868;0.9497758757346868;;;;;1.0;1.0;;1.0;1.0;0.0;0.0;0.16575460660363164;0.25;1.0;0.5076901066432199;0.014925373134328358;1.0;0.0
ZH_6;0;6;1;1.0;1.0;0.9963881294866416;0.9963881294866416;1.0;0.9132933183047344;0.9132933183047344;;;;;1.0;1.0;;1.0;1.0;0.0;0.0;0.2264208286074221;0.0;0.0;0.5115938854724222;0.004975124378109453;1.0;0.0
EH_7;0;7;0;0.9958687041006486;1.0;0.9241633982629284;0.9241633982629284;1.0;0.991602078429188;0.991602078429188;;;;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.2496921200888381;0.0;0.0;0.5243330608932538;0.004901960784313725;1.0;0.0
IDA_7;0;7;1;0.9993731398917042;1.0;-0.2755095717347622;-0.2755095717347622;0.7123113806233243;0.9703869165673098;0.9703869165673098;;;;;1.0;1.0;;1.0;1.0;0.0;0.0;0.28978467053918344;0.0;0.0;0.5580242868058848;0.004901960784313725;1.0;0.0
JKA_7;0;7;1;0.9683614761886308;1.0;0.9395103801523697;0.9395103801523697;1.0;0.987452958065308;0.987452958065308;;;;;1.0;1.0;;1.0;1.0;0.0;0.0;0.2473987129442361;0.0;0.0;0.545858626840037;0.004901960784313725;1.0;0.0
MD_7;1;7;1;0.9955003531686956;1.0;0.9054240335581936;0.9054240335581936;0.7123113806233243;0.9920744293178468;0.9920744293178468;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.30308232598551;0.0;0.0;0.5466261451045494;0.004901960784313725;1.0;0.0
SM_7;1;7;1;0.9999978406936102;1.0;0.7437084891671788;0.7437084891671788;1.0;0.986001842275144;0.986001842275144;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.2853845078893891;0.0;0.0;0.501114228784239;0.004901960784313725;1.0;0.0
YG_7;0;7;1;0.999999972406528;1.0;0.6750681130906933;0.6750681130906933;1.0;0.9816243426170741;0.9816243426170741;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.3526128234657753;0.0;0.0;0.5201411261406439;0.004901960784313725;1.0;0.0
YIA_7;1;7;1;1.0;1.0;-19.07505316226616;-19.07505316226616;0.8323471400394472;0.98194270489344;0.98194270489344;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.2412810069940157;0.0;0.0;0.5139678724598438;0.004901960784313725;1.0;0.0
YT_7;1;7;1;0.9999999227080452;1.0;0.9407720601069096;0.9407720601069096;0.8323471400394472;0.9786515138589552;0.9786515138589552;;;;;1.0;1.0;;1.0;1.0;1.0;0.5;0.3327254185105335;0.0;0.0;0.5230710201177168;0.00980392156862745;1.0;0.0
CNA_8;1;8;1;1.0;1.0;0.9758870964649532;0.9758870964649532;;1.0;1.0;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.4991863897196104;0.2;1.0;0.4468168321219845;0.004694835680751174;1.0;0.0
EI_8;1;8;1;1.0;1.0;0.9948535370310644;0.9948535370310644;;1.0;1.0;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.3233768985338761;0.0;0.0;0.6104557879694479;0.004694835680751174;1.0;0.0
FKA_8;0;8;0;1.0;1.0;0.9708373109995708;0.9708373109995708;;1.0;1.0;;;;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.3408001761126569;0.0;0.0;0.4833320238467378;0.004694835680751174;1.0;0.0
GQ_8;0;8;1;0.9998832561686504;1.0;0.9919918751382174;0.9919918751382174;;1.0;1.0;;;;;1.0;1.0;;1.0;1.0;0.0;0.0;0.3007819635266021;0.0;0.0;0.5695459172416351;0.004694835680751174;1.0;0.0
II_8;1;8;1;0.9999526898589278;1.0;0.9938208216402136;0.9938208216402136;;1.0;1.0;;;;;1.0;1.0;;1.0;1.0;0.0;0.0;0.2763146118434346;0.0;0.0;0.6088094194817099;0.004694835680751174;1.0;0.0
IQ_8;1;8;1;0.999999999999062;1.0;0.9953615851441692;0.9953615851441692;;1.0;1.0;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.3293243213477807;0.0;0.0;0.5627918744251085;0.004694835680751174;1.0;0.0
JGA_8;0;8;0;1.0;1.0;0.9388075263816128;0.9388075263816128;;1.0;1.0;;;;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.3374047464145157;0.0;0.0;0.4956337415995095;0.004694835680751174;1.0;0.0
VIA_8;0;8;1;1.0;1.0;0.9885884376352992;0.9885884376352992;;1.0;1.0;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.3448149785787343;0.0;0.0;0.4744956638450866;0.004694835680751174;1.0;0.0
ADA_9;1;9;0;0.999999999997044;1.0;0.9563934425895758;0.9563934425895758;1.0;0.9480328729216742;0.9480328729216742;;;;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.28423412168319256;0.0;0.0;0.6176331859789053;0.004784688995215311;1.0;0.0
BJA_9;0;9;1;0.9999994256017376;1.0;0.9288900139167602;0.9288900139167602;1.0;0.63026218870404;0.63026218870404;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.3131918017076205;0.0;0.0;0.5990181664456343;0.004784688995215311;1.0;0.0
CNA_9;1;9;1;1.0;1.0;0.9341354325466062;0.9341354325466062;1.0;0.9619992397554356;0.9619992397554356;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.3745985213537806;0.25;1.0;0.6063358253503734;0.004784688995215311;1.0;0.0
GJA_9;1;9;1;1.0;1.0;0.9814979913026955;0.9814979913026955;0.1551935325820678;0.8636804794216205;0.8636804794216205;;;;;1.0;1.0;;1.0;1.0;1.0;0.5;0.3395758167031225;0.0;0.0;0.6204857693915501;0.009569377990430622;1.0;0.0
HHA_9;0;9;1;0.9999857440756532;1.0;0.9812254396983616;0.9812254396983616;0.1318263892890763;0.89755254434855;0.89755254434855;;;;;1.0;1.0;;1.0;1.0;0.0;0.0;0.2618014601930585;1.0;0.3333333333333333;0.6232121462570583;0.0430622009569378;1.0;0.0
ILA_9;1;9;1;1.0;1.0;0.914636494549804;0.914636494549804;0.9772717386576188;0.7515959451352175;0.7515959451352175;;;;;1.0;1.0;;1.0;1.0;0.0;0.0;0.3263321465117945;0.0;0.0;0.6333669875515509;0.004784688995215311;1.0;0.0
WE_9;0;9;0;1.0;1.0;-0.6800315928820604;-0.6800315928820604;1.0;0.96912924752185;0.96912924752185;;;;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.2615510841662456;1.0;0.3333333333333333;0.6018711963098035;0.0430622009569378;1.0;0.0
XKA_9;0;9;1;0.9999999999927808;1.0;0.7454602865228538;0.7454602865228538;0.12893304717740414;0.9371182280999784;0.9371182280999784;;;;;1.0;1.0;;1.0;1.0;0.3333333333333333;0.1111111111111111;0.2757156089948495;1.0;0.2222222222222222;0.644396622257722;0.0430622009569378;1.0;0.0
DO_10;1;10;1;0.9999693191665701;1.0;0.9765604969771629;0.9765604969771629;0.07979427333974587;1.0;1.0;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.4483323524288864;0.0;0.0;0.4980573137737445;0.004739336492890996;1.0;0.0
EBA_10;0;10;1;0.9959942867580774;1.0;0.9792978549887384;0.9792978549887384;0.07970777450659472;1.0;1.0;;;;;1.0;1.0;;1.0;1.0;0.0;0.0;0.3375836217130353;0.25;1.0;0.5141389479039167;0.004739336492890996;1.0;0.0
HGA_10;0;10;1;0.9999999582954908;1.0;0.9753507114644192;0.9753507114644192;-0.2302686198684749;1.0;1.0;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.3955396266102089;0.0;0.0;0.5340895851369822;0.004739336492890996;1.0;0.0
KS_10;0;10;1;0.9949104220791696;1.0;0.9863939334551866;0.9863939334551866;-0.20095801634263188;1.0;1.0;;;;;1.0;1.0;;1.0;1.0;0.0;0.0;0.35241382911332303;0.2;1.0;0.5501827804530576;0.004739336492890996;1.0;0.0
NIA_10;1;10;1;0.999774926146356;1.0;0.9827717089361928;0.9827717089361928;-0.2312814325342234;1.0;1.0;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.3610804114468963;0.0;0.0;0.5385126709733236;0.004739336492890996;1.0;0.0
UI_10;0;10;1;1.0;1.0;0.9890873433062772;0.9890873433062772;-0.1981502445537804;1.0;1.0;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.22271186594993567;0.2;1.0;0.5274344254742469;0.004739336492890996;1.0;0.0
YIA_10;1;10;1;1.0;1.0;0.9871166405756364;0.9871166405756364;-0.21543778801843327;1.0;1.0;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.266544849577084;0.0;0.0;0.4726908810050712;0.004739336492890996;1.0;0.0
YT_10;1;10;1;0.9999999097717348;1.0;0.9802765119846608;0.9802765119846608;0.14186602870813306;1.0;1.0;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.3850695079559005;0.0;0.0;0.5218116636395803;0.004739336492890996;1.0;0.0
GAA_11;0;11;1;0.9973203294735382;1.0;0.7845428428266881;0.7845428428266881;;1.0;1.0;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.3764224495186349;0.0;0.0;0.4592034824600284;0.004878048780487805;1.0;0.0
HH_11;0;11;0;0.8096383893358641;0.8323519790644422;0.868877248727191;0.868877248727191;;1.0;1.0;;;;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.2350771371987075;0.25;1.0;0.4520866052512576;0.004878048780487805;1.0;0.0
ILA_11;1;11;1;1.0;1.0;0.6554853295281204;0.6554853295281204;;1.0;1.0;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.2454313872289869;0.25;1.0;0.4992920017693132;0.004878048780487805;1.0;0.0
LKA_11;1;11;0;0.9995906745895042;0.8323519790644422;0.9339821099399224;0.9339821099399224;;1.0;1.0;;;;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.20256173664595026;0.25;1.0;0.44009559197169534;0.004878048780487805;1.0;0.0
PJ_11;0;11;0;1.0;1.0;0.8719721357007176;0.8719721357007176;;1.0;1.0;;;;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.1917009207633771;0.0;0.0;0.4686444275870098;0.004878048780487805;1.0;0.0
XM_11;1;11;1;1.0;1.0;0.8326977748060208;0.8326977748060208;;1.0;1.0;;;;;1.0;1.0;;1.0;1.0;0.3333333333333333;1.0;0.4031035709923739;0.0;0.0;0.4881408035634281;0.004878048780487805;1.0;0.0
YL_11;1;11;0;0.9782041127683726;0.784240808307606;0.8741612607664516;0.8741612607664516;;1.0;1.0;;;;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.2723323482008053;0.25;1.0;0.4363810890781684;0.004878048780487805;1.0;0.0
ZKA_11;0;11;0;0.9999655674189633;0.784240808307606;0.8833992602199271;0.8833992602199271;;1.0;1.0;;;;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.25487126099708984;0.0;0.0;0.41564368242898303;0.004878048780487805;1.0;0.0
CI_12;0;12;0;0.9997535765550788;1.0;0.9299021286067052;0.9299021286067052;1.0;0.8500079742708059;0.8500079742708059;;;;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.2939724536011132;0.0;0.0;0.555213417286885;0.004651162790697674;1.0;0.0
EEA_12;0;12;0;0.9931524464922148;0.8323978796382911;0.959469084534962;0.959469084534962;1.0;0.8711353803478041;0.8711353803478041;;;;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.2465328532108583;0.0;0.0;0.5480594122069098;0.004651162790697674;1.0;0.0
FY_12;1;12;1;0.9999999999076864;1.0;0.9644789805864542;0.9644789805864542;0.9873609706774521;0.9574338372061798;0.9574338372061798;;;;;1.0;1.0;;1.0;1.0;1.0;0.5;0.4089518223903409;0.0;0.0;0.5506024532794142;0.009302325581395349;1.0;0.0
GT_12;1;12;1;1.0;1.0;0.9513646259758344;0.9513646259758344;1.0;0.9367036582325559;0.9367036582325559;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.370088502069367;0.2;1.0;0.4557322097858509;0.004651162790697674;1.0;0.0
KBA_12;0;12;1;1.0;1.0;0.9873859207718788;0.9873859207718788;1.0;0.92365715034023;0.92365715034023;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.2313694496993656;0.2;1.0;0.5620560633559988;0.004651162790697674;1.0;0.0
LC_12;1;12;1;0.9998013580770422;1.0;0.9569422308568754;0.9569422308568754;1.0;0.9639464462189486;0.9639464462189486;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.3567866224723982;0.0;0.0;0.5081019824948007;0.004651162790697674;1.0;0.0
NU_12;0;12;1;1.0;1.0;0.9803056352162016;0.9803056352162016;1.0;0.9396326643321538;0.9396326643321538;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.2179049855723968;0.25;1.0;0.5479780995762881;0.004651162790697674;1.0;0.0
XT_12;1;12;1;1.0;1.0;0.9828438989881864;0.9828438989881864;1.0;0.9643910129444716;0.9643910129444716;;;;;1.0;1.0;;1.0;1.0;1.0;1.0;0.2611195500635975;0.5;1.0;0.5541123719397864;0.004651162790697674;1.0;0.0
