<<<<<<< HEAD
Case ID;Actual;Prefix Length;Prediction;Prediction Probability;SHAP Subset Stability;SHAP Weight Stability;SHAP Adjusted Weight Stability;LIME Precision;LIME Recall;LIME Correlation
RZLD_3;1;3;0;0.9972421192888481;1.0;1.0;1.0;0.0;0.0;0.3007401986872769
TALD_3;0;3;0;0.9893362773818796;1.0;1.0;1.0;0.0;0.0;0.3017174922303621
XKJD_3;1;3;1;0.9999927879309504;1.0;1.0;1.0;0.0;0.0;0.3019261836030371
ZXKE_3;0;3;0;0.9427103754066994;1.0;1.0;1.0;0.0;0.0;0.30472198834760417
BAME_4;1;4;0;0.8687490284083265;1.0;1.0;1.0;0.0;0.0;0.30958567781078783
EOAE_4;1;4;0;0.9999995532364148;1.0;1.0;1.0;0.0;0.0;0.30581843439987916
IVZD_4;0;4;0;0.9940696387956348;1.0;1.0;1.0;0.0;0.0;0.3058224122015942
NXBE_4;0;4;0;0.9785276302218784;1.0;1.0;1.0;0.0;0.0;0.3064966495922908
SMOD_4;1;4;0;0.9993576681679962;1.0;1.0;1.0;0.0;0.0;0.3055246074465294
UQWD_4;1;4;1;0.6204559043751349;1.0;1.0;1.0;0.0;0.0;0.3065023511080823
XRKE_4;0;4;0;0.9493305017469366;1.0;1.0;1.0;0.0;0.0;0.30715155472764005
ZUJD_4;0;4;0;0.9994395500284404;1.0;1.0;1.0;0.0;0.0;0.3045842551210977
DKLE_5;0;5;0;0.5527192432141685;1.0;1.0;1.0;1.0;1.0;0.29665832219538085
FUKE_5;1;5;1;0.9116926590193928;1.0;1.0;1.0;0.5;1.0;0.29060615977527393
JLZD_5;0;5;0;0.9922888334644732;1.0;1.0;1.0;1.0;1.0;0.29219350690949086
LKMD_5;1;5;0;0.9606697172089776;1.0;1.0;1.0;1.0;1.0;0.29500912560062154
RLDE_5;1;5;0;0.7358966544640467;1.0;1.0;1.0;1.0;1.0;0.2961586629777943
RROD_5;0;5;0;0.9988519904032236;1.0;1.0;1.0;1.0;1.0;0.2967593552162372
UAME_5;1;5;1;0.9112849742998199;1.0;1.0;1.0;0.5;1.0;0.2910392895286271
YFND_5;0;5;0;0.9990763164439671;1.0;1.0;1.0;1.0;1.0;0.293688722206342
DLVD_6;0;6;0;0.9999825569402748;1.0;1.0;1.0;1.0;1.0;0.22335953061450917
EJSD_6;1;6;0;0.976559483476678;1.0;1.0;1.0;1.0;1.0;0.22417202066018893
HCCE_6;0;6;0;0.9999825907554036;1.0;1.0;1.0;1.0;1.0;0.22434706232270926
KZVD_6;1;6;1;0.9998990975658724;1.0;1.0;1.0;0.0;0.0;0.22329036817679246
OSBE_6;1;6;1;0.9999144371629236;1.0;1.0;1.0;0.0;0.0;0.2225645747079689
QLKE_6;0;6;0;0.9999889328256532;1.0;1.0;1.0;1.0;1.0;0.22614453638115853
UTGE_6;1;6;1;0.999722566815348;1.0;1.0;1.0;0.0;0.0;0.22022084477632906
XMWD_6;0;6;0;0.9997721650192228;1.0;1.0;1.0;1.0;1.0;0.22564106680475698
CDPD_7;1;7;0;0.9991374442895146;1.0;1.0;1.0;1.0;1.0;0.045627369141867775
DRVD_7;0;7;0;0.9999999979437144;1.0;1.0;1.0;1.0;1.0;0.04776310095949969
DWGE_7;0;7;0;0.9999720745025577;1.0;1.0;1.0;1.0;1.0;0.04661995359285074
EFZD_7;0;7;0;0.9999988465929256;1.0;1.0;1.0;1.0;1.0;0.0444716574150798
GOSD_7;0;7;0;0.9999999999071364;1.0;1.0;1.0;1.0;1.0;0.04194213761009061
MRVD_7;1;7;0;0.6909825145865472;1.0;1.0;1.0;1.0;1.0;0.04098986381455368
MWUD_7;1;7;1;0.9997098073370352;1.0;1.0;1.0;1.0;1.0;0.044162678858660945
SQFE_7;1;7;0;0.935164386463056;1.0;1.0;1.0;1.0;1.0;0.04403232362221857
ANSD_8;1;8;1;0.9318394372138366;1.0;1.0;1.0;0.0;0.0;-0.001507630049188577
JISD_8;1;8;1;0.6081814062434979;1.0;1.0;1.0;0.0;0.0;-7.709013191014231e-05
JRAE_8;0;8;0;0.9999159973878884;1.0;1.0;1.0;0.0;0.0;0.00019494520268376303
LSZD_8;0;8;1;0.809591938636959;1.0;1.0;1.0;0.0;0.0;-0.0022840474161230123
MQJD_8;0;8;0;0.9999999895829174;1.0;1.0;1.0;0.0;0.0;-0.0034529114057134424
MWUD_8;1;8;1;0.9994995965301032;1.0;1.0;1.0;0.0;0.0;-0.004258388927085208
OUMD_8;0;8;0;0.998065191619304;1.0;1.0;1.0;0.0;0.0;-0.005726599414930554
SQFE_8;1;8;0;0.9973308699874092;1.0;1.0;1.0;0.0;0.0;-0.002308667824743529
GWSD_9;1;9;1;1.0;1.0;1.0;1.0;1.0;1.0;-0.05466478131217314
IQKD_9;0;9;0;0.9999999999999916;1.0;1.0;1.0;1.0;1.0;-0.05073062982729656
JXCE_9;1;9;0;1.0;1.0;1.0;1.0;1.0;1.0;-0.0570835331315204
LJOE_9;1;9;0;0.9961357367166568;1.0;1.0;1.0;1.0;1.0;-0.05648219042980837
UQWD_9;1;9;0;1.0;1.0;1.0;1.0;1.0;1.0;-0.05085600991441364
XTND_9;0;9;0;1.0;1.0;1.0;1.0;1.0;1.0;-0.056422511114062136
ZMID_9;0;9;0;1.0;1.0;1.0;1.0;1.0;1.0;-0.05216333483558109
ZNYD_9;0;9;0;0.999999999990896;1.0;1.0;1.0;1.0;1.0;-0.05272252734792078
BPH_10;1;10;1;0.9574932944935632;1.0;1.0;1.0;0.0;0.0;-0.044200558406082543
HYYC_10;0;10;0;0.9840618219289892;1.0;1.0;1.0;1.0;1.0;-0.052415274183047804
LW_10;0;10;0;0.999306936792082;1.0;1.0;1.0;1.0;1.0;-0.05338640237554409
OHLE_10;0;10;0;0.9969090891456182;1.0;1.0;1.0;1.0;1.0;-0.050977152320844835
UKBA_10;1;10;1;0.91975965481773;1.0;1.0;1.0;0.0;0.0;-0.04445774129441141
WEYD_10;0;10;0;0.9996313447647328;1.0;1.0;1.0;1.0;1.0;-0.05352907931304751
WHC_10;1;10;1;0.9234434413846424;1.0;1.0;1.0;0.0;0.0;-0.06336439767189105
ZNND_10;1;10;0;0.9974915929446886;1.0;1.0;1.0;1.0;1.0;-0.05201303173645171
BTH_11;1;11;1;0.9982233888212352;1.0;1.0;1.0;0.0;0.0;-0.06901941862402654
CJOC_11;1;11;1;0.9312336553822964;1.0;1.0;1.0;0.0;0.0;-0.07430600027776454
IOEE_11;1;11;0;0.9995837553482338;1.0;1.0;1.0;1.0;1.0;-0.07278941722951912
JHV_11;0;11;0;0.9997668301620928;1.0;1.0;1.0;1.0;1.0;-0.0739963773453044
PFUA_11;1;11;1;0.8422888362591802;1.0;1.0;1.0;0.0;0.0;-0.07300663501523373
POM_11;0;11;0;0.998475070635362;1.0;1.0;1.0;1.0;1.0;-0.07155639973822978
QXEB_11;0;11;0;0.9997334020351396;1.0;1.0;1.0;1.0;1.0;-0.06979347595517693
TBD_11;0;11;0;0.9999652324483028;1.0;1.0;1.0;1.0;1.0;-0.06912386709558488
BOUD_12;0;12;0;0.9999999378982554;1.0;1.0;1.0;0.0;0.0;-0.10849545474103206
BQL_12;1;12;1;0.9965928981115296;1.0;1.0;1.0;0.0;0.0;-0.09656564507672759
EKH_12;0;12;0;0.9987674853441224;1.0;1.0;1.0;0.0;0.0;-0.1049838619680778
FJMA_12;1;12;1;0.9874697227403564;1.0;1.0;1.0;0.0;0.0;-0.09422128982338056
JXCE_12;1;12;0;0.99996884632174;1.0;1.0;1.0;0.0;0.0;-0.10980430866320624
KRJ_12;0;12;0;0.9999147473181574;1.0;1.0;1.0;0.0;0.0;-0.1070265962399886
PFUA_12;1;12;1;0.9680828944181382;1.0;1.0;1.0;0.0;0.0;-0.11814156268874784
UJMB_12;0;12;0;0.9965917920058898;1.0;1.0;1.0;0.0;0.0;-0.10861593846337102
DCNC_13;0;13;0;0.9999999999999828;1.0;1.0;1.0;0.0;0.0;-0.1462399465736434
KUM_13;1;13;1;0.9999751781692058;1.0;1.0;1.0;0.0;0.0;-0.10288167481875472
PFUA_13;1;13;1;0.9993853945548564;1.0;1.0;1.0;0.0;0.0;-0.11118575833212628
PHOB_13;0;13;0;0.999787945862568;1.0;1.0;1.0;0.0;0.0;-0.14809518626706047
QGLB_13;1;13;1;0.9996343847167156;1.0;1.0;1.0;0.0;0.0;-0.1265380435969025
WPRC_13;1;13;1;0.9999612410361709;1.0;1.0;1.0;0.0;0.0;-0.13582868087354602
WYBB_13;0;13;0;0.9999999668635378;1.0;1.0;1.0;0.0;0.0;-0.15165214280124692
YON_13;0;13;0;0.9999999996122858;1.0;1.0;1.0;0.0;0.0;-0.14551830076532404
BTH_14;1;14;1;0.999405444585496;1.0;1.0;1.0;0.0;0.0;-0.03269571612197797
DCNC_14;0;14;0;0.9999943447029952;1.0;1.0;1.0;0.0;0.0;-0.040650568714683394
FAL_14;0;14;0;0.9986869890185196;1.0;1.0;1.0;0.0;0.0;-0.0374053670697464
FIL_14;1;14;1;0.8846340810969864;1.0;1.0;1.0;0.0;0.0;-0.04836228445157669
JTL_14;0;14;0;0.9999129035511121;1.0;1.0;1.0;0.0;0.0;-0.041088815393060835
QGLB_14;1;14;1;0.9639703234955992;1.0;1.0;1.0;0.0;0.0;-0.039877633648367036
SKO_14;1;14;1;0.9953064111507952;1.0;1.0;1.0;0.0;0.0;-0.03274899611198618
ZVVA_14;0;14;0;0.9998875301472792;1.0;1.0;1.0;0.0;0.0;-0.03925478306094705
=======
Case ID;Actual;Prefix Length;Prediction;Prediction Probability;SHAP Subset Stability;SHAP Weight Stability;SHAP Adjusted Weight Stability;LIME Precision;LIME Recall;LIME Correlation;SHAP Precision;SHAP Recall;SHAP Correlation
DSMD;1;1;1;0.9725404684507776;1.0;1.0;1.0;0.0;0.0;0.5030748702749553;0.0;0.0;0.07724398331508167
HTPD;1;1;1;0.8774499948444581;1.0;1.0;1.0;0.0;0.0;0.5030892559934719;0.0;0.0;0.07686190995528895
LIIE;0;1;0;0.9322123136880384;1.0;1.0;1.0;0.0;0.0;0.5035819668526631;0.0;0.0;0.07742427561749471
MHRD;0;1;0;0.8244489456840474;1.0;1.0;1.0;0.0;0.0;0.5037797704822653;0.0;0.0;0.07933126072344275
TIOD;0;1;0;0.8051647447150159;1.0;1.0;1.0;0.0;0.0;0.5042904634896023;0.0;0.0;0.08074410331983366
WXND;1;1;0;0.9259082877654224;1.0;1.0;1.0;0.0;0.0;0.5041117698744592;0.0;0.0;0.08116958863350011
XGPE;1;1;0;0.9484699080638672;1.0;1.0;1.0;0.0;0.0;0.5039218294526161;0.0;0.0;0.07727102716044364
ZKXD;0;1;0;0.9917133922601966;1.0;1.0;1.0;0.0;0.0;0.5026253165713137;0.0;0.0;0.07831221520687888
DSAE_2;1;2;0;0.9735029435419488;1.0;1.0;1.0;1.0;1.0;0.3738621347716953;0.0;0.0;0.15006656385988548
DUOD_2;0;2;0;0.9993249390535314;1.0;1.0;1.0;1.0;1.0;0.3745552231447537;0.0;0.0;0.14861405018520585
OVWD_2;0;2;0;0.9384040140722884;1.0;1.0;1.0;1.0;1.0;0.373406097603154;0.0;0.0;0.1468901592799085
RCAE_2;1;2;1;0.9999999640620724;1.0;1.0;1.0;1.0;1.0;0.3767675541817062;1.0;1.0;0.14943578299533067
TLHE_2;1;2;1;0.9999999838286556;1.0;1.0;1.0;1.0;1.0;0.3743692833523629;1.0;1.0;0.1477503701944597
VISD_2;1;2;1;0.882774930583885;1.0;1.0;1.0;1.0;1.0;0.3731091226740749;0.0;0.0;0.14699049979971035
YYIE_2;0;2;0;0.9412657362522212;1.0;1.0;1.0;1.0;1.0;0.3735336972300349;0.0;0.0;0.14877976249438044
ZLPD_2;0;2;0;0.9577103220863338;1.0;1.0;1.0;1.0;1.0;0.3767160021539581;0.0;0.0;0.14855951195686995
EPMD_3;1;3;1;0.999985964742776;1.0;1.0;1.0;0.0;0.0;0.303896487763606;0.0;0.0;0.18319954585743806
EWAE_3;0;3;0;0.9999655049199044;1.0;1.0;1.0;0.0;0.0;0.300629836644918;0.0;0.0;0.18339836217836092
LBKE_3;1;3;1;0.9999531696752038;1.0;1.0;1.0;0.0;0.0;0.3028711968293634;0.0;0.0;0.18069976830097437
QIDE_3;0;3;0;0.9989986709510316;1.0;1.0;1.0;0.0;0.0;0.3009661405727865;0.0;0.0;0.17913043359712685
RZLD_3;1;3;0;0.997242119288848;1.0;1.0;1.0;0.0;0.0;0.3007401986872769;0.0;0.0;0.1824618032798222
TALD_3;0;3;0;0.9893362773818796;1.0;1.0;1.0;0.0;0.0;0.3017174922303621;0.0;0.0;0.18129603542213546
XKJD_3;1;3;1;0.9999927879309504;1.0;1.0;1.0;0.0;0.0;0.3019261836030371;0.0;0.0;0.18288661860435143
ZXKE_3;0;3;0;0.9427103754066994;1.0;1.0;1.0;0.0;0.0;0.3047219883476041;0.0;0.0;0.17993677610359984
BAME_4;1;4;0;0.8687490284083265;1.0;1.0;1.0;0.0;0.0;0.3015819586692072;0.0;0.0;0.20653832143424863
EOAE_4;1;4;0;0.9999995532364148;1.0;1.0;1.0;0.0;0.0;0.3040468712812838;0.0;0.0;0.20682975478591534
IVZD_4;0;4;0;0.9940696387956348;1.0;1.0;1.0;0.0;0.0;0.3054460190425351;0.0;0.0;0.20765602248435427
NXBE_4;0;4;0;0.9785276302218784;1.0;1.0;1.0;0.0;0.0;0.2998492954397125;0.0;0.0;0.20729481102155212
SMOD_4;1;4;0;0.9993576681679962;1.0;1.0;1.0;0.0;0.0;0.3019386717554722;0.0;0.0;0.2086817018617063
UQWD_4;1;4;1;0.6204559043751349;1.0;1.0;1.0;0.0;0.0;0.3000955878641943;0.0;0.0;0.20985952687116605
XRKE_4;0;4;0;0.9493305017469366;1.0;1.0;1.0;0.0;0.0;0.2986305625841;0.0;0.0;0.20668264756368884
ZUJD_4;0;4;0;0.9994395500284404;1.0;1.0;1.0;0.0;0.0;0.3007198026257038;0.0;0.0;0.2082085163125676
DKLE_5;0;5;0;0.5527192432141685;1.0;1.0;1.0;;;;0.0;0.0;0.22174843776838432
FUKE_5;1;5;1;0.9116926590193928;1.0;1.0;1.0;;;;0.0;0.0;0.21805312479459965
JLZD_5;0;5;0;0.9922888334644732;1.0;1.0;1.0;;;;0.0;0.0;0.21950841239186172
LKMD_5;1;5;0;0.9606697172089776;1.0;1.0;1.0;;;;0.0;0.0;0.22035887357611145
RLDE_5;1;5;0;0.7358966544640467;1.0;1.0;1.0;;;;0.0;0.0;0.22171595656563312
RROD_5;0;5;0;0.9988519904032236;1.0;1.0;1.0;;;;0.0;0.0;0.21909423865783056
UAME_5;1;5;1;0.91128497429982;1.0;1.0;1.0;;;;0.0;0.0;0.21810300290513607
YFND_5;0;5;0;0.999076316443967;1.0;1.0;1.0;;;;0.0;0.0;0.2200024574049499
DLVD_6;0;6;0;0.9999825569402748;1.0;1.0;1.0;;;;0.0;0.0;0.26334833440198996
EJSD_6;1;6;0;0.976559483476678;1.0;1.0;1.0;;;;0.0;0.0;0.26438084682979074
HCCE_6;0;6;0;0.9999825907554036;1.0;1.0;1.0;;;;0.0;0.0;0.26239751167565734
KZVD_6;1;6;1;0.9998990975658724;1.0;1.0;1.0;;;;1.0;1.0;0.2614560776963406
OSBE_6;1;6;1;0.9999144371629236;1.0;1.0;1.0;;;;1.0;1.0;0.2631580891651299
QLKE_6;0;6;0;0.9999889328256532;1.0;1.0;1.0;;;;0.0;0.0;0.2636731617070794
UTGE_6;1;6;1;0.999722566815348;1.0;1.0;1.0;;;;1.0;1.0;0.26336436074295033
XMWD_6;0;6;0;0.9997721650192228;1.0;1.0;1.0;;;;0.0;0.0;0.26272324467584196
CDPD_7;1;7;0;0.9991374442895146;1.0;1.0;1.0;;;;1.0;1.0;0.277064089987222
DRVD_7;0;7;0;0.9999999979437144;1.0;1.0;1.0;;;;0.0;0.0;0.2774391268979931
DWGE_7;0;7;0;0.9999720745025577;1.0;1.0;1.0;;;;0.0;0.0;0.27991578679941703
EFZD_7;0;7;0;0.9999988465929256;1.0;1.0;1.0;;;;0.0;0.0;0.27458242496711033
GOSD_7;0;7;0;0.9999999999071364;1.0;1.0;1.0;;;;0.0;0.0;0.2805249657155002
MRVD_7;1;7;0;0.6909825145865472;1.0;1.0;1.0;;;;0.0;0.0;0.2779777306524569
MWUD_7;1;7;1;0.9997098073370352;1.0;1.0;1.0;;;;1.0;1.0;0.2779662500532662
SQFE_7;1;7;0;0.935164386463056;1.0;1.0;1.0;;;;0.0;0.0;0.2802027084569555
ANSD_8;1;8;1;0.9318394372138366;1.0;1.0;1.0;;;;0.0;0.0;0.30389187205047324
JISD_8;1;8;1;0.608181406243498;1.0;1.0;1.0;;;;0.0;0.0;0.3046004624995833
JRAE_8;0;8;0;0.9999159973878884;1.0;1.0;1.0;;;;0.0;0.0;0.30737299666104295
LSZD_8;0;8;1;0.809591938636959;1.0;1.0;1.0;;;;0.0;0.0;0.3044060762798175
MQJD_8;0;8;0;0.9999999895829174;1.0;1.0;1.0;;;;0.0;0.0;0.30345966489939896
MWUD_8;1;8;1;0.9994995965301032;1.0;1.0;1.0;;;;0.0;0.0;0.3026730318476108
OUMD_8;0;8;0;0.998065191619304;1.0;1.0;1.0;;;;0.0;0.0;0.3038800097444456
SQFE_8;1;8;0;0.9973308699874092;1.0;1.0;1.0;;;;0.0;0.0;0.30410325530226484
GWSD_9;1;9;1;1.0;1.0;1.0;1.0;;;;1.0;1.0;0.3422659423599849
IQKD_9;0;9;0;0.9999999999999916;1.0;1.0;1.0;;;;0.0;0.0;0.3481555215302022
JXCE_9;1;9;0;1.0;1.0;1.0;1.0;;;;0.0;0.0;0.3463116986688426
LJOE_9;1;9;0;0.9961357367166568;1.0;1.0;1.0;;;;0.0;0.0;0.34505757600415343
UQWD_9;1;9;0;1.0;1.0;1.0;1.0;;;;0.0;0.0;0.34501567366474356
XTND_9;0;9;0;1.0;1.0;1.0;1.0;;;;0.0;0.0;0.34252756936811607
ZMID_9;0;9;0;1.0;1.0;1.0;1.0;;;;0.0;0.0;0.34395179640519646
ZNYD_9;0;9;0;0.999999999990896;1.0;1.0;1.0;;;;0.0;0.0;0.3477495098080324
BPH_10;1;10;1;0.9574932944935632;1.0;1.0;1.0;;;;0.0;0.0;0.3535250051264058
HYYC_10;0;10;0;0.9840618219289892;1.0;1.0;1.0;;;;0.0;0.0;0.3486892060598749
LW_10;0;10;0;0.999306936792082;1.0;1.0;1.0;;;;0.0;0.0;0.35116881036253267
OHLE_10;0;10;0;0.9969090891456182;1.0;1.0;1.0;;;;0.0;0.0;0.34830503913749067
UKBA_10;1;10;1;0.91975965481773;1.0;1.0;1.0;;;;0.0;0.0;0.3507335599075237
WEYD_10;0;10;0;0.9996313447647328;1.0;1.0;1.0;;;;0.0;0.0;0.3499995714722147
WHC_10;1;10;1;0.9234434413846424;1.0;1.0;1.0;;;;0.0;0.0;0.3488540604598446
ZNND_10;1;10;0;0.9974915929446886;1.0;1.0;1.0;;;;0.0;0.0;0.3481060486790971
BTH_11;1;11;1;0.9982233888212352;1.0;1.0;1.0;;;;0.0;0.0;0.40602215161793925
CJOC_11;1;11;1;0.9312336553822964;1.0;1.0;1.0;;;;1.0;1.0;0.4070231526065147
IOEE_11;1;11;0;0.9995837553482338;1.0;1.0;1.0;;;;0.0;0.0;0.4006374815103355
JHV_11;0;11;0;0.9997668301620928;1.0;1.0;1.0;;;;0.0;0.0;0.39920388722950123
PFUA_11;1;11;1;0.8422888362591802;1.0;1.0;1.0;;;;0.0;0.0;0.40628761045487083
POM_11;0;11;0;0.998475070635362;1.0;1.0;1.0;;;;0.0;0.0;0.39979581288476734
QXEB_11;0;11;0;0.9997334020351396;1.0;1.0;1.0;;;;0.0;0.0;0.3974902342128131
TBD_11;0;11;0;0.9999652324483028;1.0;1.0;1.0;;;;0.0;0.0;0.40182775415431493
BOUD_12;0;12;0;0.9999999378982554;1.0;1.0;1.0;;;;1.0;1.0;0.47477279165862246
BQL_12;1;12;1;0.9965928981115296;1.0;1.0;1.0;;;;0.0;0.0;0.46997422564450647
EKH_12;0;12;0;0.9987674853441224;1.0;1.0;1.0;;;;0.0;0.0;0.47379295421615514
FJMA_12;1;12;1;0.9874697227403564;1.0;1.0;1.0;;;;0.0;0.0;0.4773514917523725
JXCE_12;1;12;0;0.99996884632174;1.0;1.0;1.0;;;;1.0;1.0;0.4693873166464467
KRJ_12;0;12;0;0.9999147473181574;1.0;1.0;1.0;;;;0.0;0.0;0.4720017105681146
PFUA_12;1;12;1;0.9680828944181382;1.0;1.0;1.0;;;;0.0;0.0;0.47517332495641507
UJMB_12;0;12;0;0.9965917920058898;1.0;1.0;1.0;;;;0.0;0.0;0.4753361182556277
DCNC_13;0;13;0;0.9999999999999828;1.0;1.0;1.0;;;;1.0;0.3333333333333333;0.44907996161958136
KUM_13;1;13;1;0.9999751781692058;1.0;1.0;1.0;;;;0.0;0.0;0.4518680850928316
PFUA_13;1;13;1;0.9993853945548564;1.0;1.0;1.0;;;;0.0;0.0;0.46136275504057994
PHOB_13;0;13;0;0.999787945862568;1.0;1.0;1.0;;;;0.0;0.0;0.46711617354892665
QGLB_13;1;13;1;0.9996343847167156;1.0;1.0;1.0;;;;1.0;0.3333333333333333;0.4661890969083625
WPRC_13;1;13;1;0.999961241036171;1.0;1.0;1.0;;;;0.0;0.0;0.4570805036542077
WYBB_13;0;13;0;0.9999999668635378;1.0;1.0;1.0;;;;0.0;0.0;0.45429548034066697
YON_13;0;13;0;0.9999999996122858;1.0;1.0;1.0;;;;0.0;0.0;0.450752871288392
BTH_14;1;14;1;0.999405444585496;1.0;1.0;1.0;;;;1.0;1.0;0.5062865848438297
DCNC_14;0;14;0;0.9999943447029952;1.0;1.0;1.0;;;;0.0;0.0;0.501967966713094
FAL_14;0;14;0;0.9986869890185196;1.0;1.0;1.0;;;;0.0;0.0;0.5077376534303586
FIL_14;1;14;1;0.8846340810969864;1.0;1.0;1.0;;;;0.0;0.0;0.5101710418308051
JTL_14;0;14;0;0.999912903551112;1.0;1.0;1.0;;;;0.0;0.0;0.5151127225263573
QGLB_14;1;14;1;0.9639703234955992;1.0;1.0;1.0;;;;0.0;0.0;0.5213402999124214
SKO_14;1;14;1;0.9953064111507952;1.0;1.0;1.0;;;;1.0;1.0;0.5077561824190748
ZVVA_14;0;14;0;0.9998875301472792;1.0;1.0;1.0;;;;0.0;0.0;0.5049667954608716
>>>>>>> b500ffce953658651841ba7f330ca15c585b0d44
