Case ID;Actual;Prefix Length;Prediction;Prediction Probability;SHAP Subset Stability;SHAP Weight Stability;SHAP Adjusted Weight Stability;LIME Precision;LIME Recall;LIME Correlation
1057_8;1;8;1;0.9826330426943573;0.7048789413417385;-1.3926949337557462;-1.3926949337557462;0.0;0.0;0.4599995842877258
1058_13;1;13;1;1.0;0.7048789413417385;-9.344306857314708;-9.344306857314708;0.0;0.0;0.42449217647635745
1060_10;1;10;1;1.0;0.1902022180746863;-11.760024407320936;-11.760024407320936;0.0;0.0;0.4376523787099533
1060_4;1;4;1;1.0;0.4043439004815409;-3.634611562390479;-3.634611562390479;0.0;0.0;0.4691331427198752
1061_8;0;8;0;0.9999999998699424;1.0;0.03605576423244361;0.03605576423244361;0.0;0.0;0.45439858775362346
1069_5;0;5;0;1.0;1.0;0.9872434869566821;0.9872434869566821;0.0;0.0;0.47797547651500205
1071_10;1;10;1;1.0;0.24789410348977114;-9.728871601098492;-9.728871601098492;0.0;0.0;0.4296422641879751
1077_4;1;4;1;1.0;0.284712883751538;-17.877866753105547;-17.877866753105547;0.0;0.0;0.4771757032753603
1077_5;1;5;1;1.0;0.04809619238476937;-9.289510081208132;-9.289510081208132;0.0;0.0;0.47479246011123427
1080_12;0;12;0;0.9999995022827864;0.7048789413417385;-5.534621181809744;-5.534621181809744;0.0;0.0;0.425201213351739
1086_8;0;8;1;1.0;0.2644600468070879;-4.985216847115439;-4.985216847115439;0.0;0.0;0.46928320562484394
1088_2;0;2;1;1.0;0.9086891413126847;-1.705268771135064;-1.705268771135064;0.0;0.0;0.4769080234989297
1088_5;0;5;1;1.0;0.8689624446366329;-2.4339824937871204;-2.4339824937871204;0.0;0.0;0.478690035883696
1091_3;1;3;1;1.0;1.0;-3.840902158589598;-3.840902158589598;0.0;0.0;0.48248621790557344
1092_13;0;13;0;0.9998628950487516;1.0;0.1490457487997774;0.1490457487997774;0.0;0.0;0.4046466511252144
1093_8;1;8;1;0.9994824313259456;0.4627815024926938;-9.236291703037447;-9.236291703037447;0.0;0.0;0.45404979289342595
1095_3;0;3;0;1.0;1.0;0.9227461086490668;0.9227461086490668;0.0;0.0;0.4699620618333966
1097_5;1;5;1;0.9999999999995453;1.0;-12.866020718810894;-12.866020718810894;0.0;0.0;0.4792375621368515
1098_13;0;13;0;0.9926291063458484;1.0;0.4480619633158432;0.4480619633158432;0.0;0.0;0.4210359538003103
1099_3;0;3;1;0.9999999999433841;1.0;-11.703839758049533;-11.703839758049533;0.0;0.0;0.47986620339047437
1100_9;1;9;1;1.0;0.6234939759036144;-5.227413916776926;-5.227413916776926;0.0;0.0;0.44940595434777275
1104_12;1;12;0;1.0;0.9521801088380722;-1.1150743106997465;-1.1150743106997465;0.0;0.0;0.4501116555765444
1105_10;0;10;0;0.9999999999708962;1.0;0.20904009303699933;0.20904009303699933;0.0;0.0;0.42995455726047754
1106_7;0;7;0;1.0;0.7048789413417385;-7.625159644784832;-7.625159644784832;0.0;0.0;0.4639093313252889
1111_12;0;12;0;1.0;1.0;0.2562660467077148;0.2562660467077148;0.0;0.0;0.44809955461957596
1111_7;0;7;0;1.0;1.0;0.9847835234713056;0.9847835234713056;0.0;0.0;0.4718952504640269
1114_2;1;2;1;0.999999853984729;0.2490989187024429;-19.975219552260857;-19.975219552260857;0.0;0.0;0.4800106754530124
1116_11;1;11;1;1.0;0.6301736070753072;-4.999566324390178;-4.999566324390178;0.0;0.0;0.43742435806774593
1116_12;1;12;1;1.0;0.5983935742971886;-4.2544493993362975;-4.2544493993362975;0.0;0.0;0.4268591401065721
1117_6;1;6;1;1.0;0.9086891413126847;-2.2895316044085567;-2.2895316044085567;0.0;0.0;0.4776258919902664
1118_2;0;2;0;1.0;1.0;0.9092644300691876;0.9092644300691876;0.0;0.0;0.4786236075205989
1120_14;1;14;1;1.0;0.6301736070753072;-2.8961825155709837;-2.8961825155709837;0.0;0.0;0.43688178541416817
1122_4;1;4;0;1.0;1.0;0.9212841076316122;0.9212841076316122;0.0;0.0;0.44833523524205
1124_2;0;2;0;1.0;1.0;0.7902414224229416;0.7902414224229416;0.0;0.0;0.46462719981662565
1127_4;1;4;1;0.8889681996204939;0.7048789413417385;-5.9024239703213786;-5.9024239703213786;0.0;0.0;0.47432856383514316
1127_8;1;8;1;1.0;0.6933404701369374;-0.8952748107557011;-0.8952748107557011;0.0;0.0;0.45949667076837125
1128_12;0;12;0;1.0;1.0;0.9329660233557384;0.9329660233557384;0.0;0.0;0.4133746341385295
1129_4;0;4;1;1.0;0.6565897779984995;-3.6743069310192342;-3.6743069310192342;0.25;1.0;0.4500913768056027
1129_6;0;6;1;1.0;0.7048789413417385;-10.505901227004834;-10.505901227004834;0.25;1.0;0.4520868078662677
1132_13;1;13;1;1.0;0.3739983974358975;-4.558579876061733;-4.558579876061733;0.0;0.0;0.44316820440610044
1135_10;0;10;0;1.0;1.0;0.7961189892872311;0.7961189892872311;0.0;0.0;0.45507184294888847
1135_9;0;9;0;1.0;1.0;0.9511654674371331;0.9511654674371331;0.0;0.0;0.4593749981427209
1138_8;0;8;0;0.9999998128755754;1.0;0.8119632606764877;0.8119632606764877;0.0;0.0;0.4686910655133458
1139_3;1;3;0;0.8212654423454909;0.9521801088380722;-1.3648897477122717;-1.3648897477122717;0.0;0.0;0.47979725564007697
912_10;1;10;1;1.0;0.4356942215088282;-6.4063955296016335;-6.4063955296016335;0.0;0.0;0.4510120330063567
914_13;1;13;1;1.0;0.5696209795426506;-7.041210570244267;-7.041210570244267;0.0;0.0;0.4360909133474411
914_2;1;2;1;1.0;0.2899625768511094;-7.884688337663169;-7.884688337663169;0.0;0.0;0.4748233658461211
915_6;1;6;1;1.0;1.0;-8.813014856889916;-8.813014856889916;0.0;0.0;0.4714530341156077
916_10;0;10;0;0.9999996902916362;1.0;0.2629038316444173;0.2629038316444173;0.0;0.0;0.4381836825086263
916_4;0;4;0;1.0;1.0;0.893542736018488;0.893542736018488;0.0;0.0;0.46993212629497894
918_11;1;11;0;1.0;1.0;-0.6034903417768829;-0.6034903417768829;0.0;0.0;0.4409294280941349
919_2;0;2;0;1.0;1.0;0.9490073785774664;0.9490073785774664;0.0;0.0;0.4758291928848303
928_6;0;6;0;0.9999999999995453;1.0;0.8415382373732327;0.8415382373732327;0.0;0.0;0.46783530137960533
929_3;1;3;1;0.793063193777637;0.9086891413126847;-2.0732298340583504;-2.0732298340583504;0.0;0.0;0.4731904388520018
930_10;1;10;1;1.0;0.8689624446366329;-2.2379924838872385;-2.2379924838872385;0.0;0.0;0.4415105827001309
933_13;0;13;0;1.0;0.3321311694383222;-7.4607835571982575;-7.4607835571982575;0.0;0.0;0.43184453871224554
934_9;0;9;0;0.9999999611115991;1.0;0.7855301023730598;0.7855301023730598;0.0;0.0;0.43991548954704907
935_14;0;14;0;1.0;0.6565897779984996;-8.92424609651746;-8.92424609651746;0.0;0.0;0.42008243420558283
935_4;0;4;0;1.0;1.0;0.9546123592635648;0.9546123592635648;0.0;0.0;0.47624644024608137
940_14;0;14;1;1.0;1.0;-0.3918044709555244;-0.3918044709555244;0.0;0.0;0.41717487581300733
947_6;0;6;0;1.0;0.6243990384615384;-8.263454943070464;-8.263454943070464;0.0;0.0;0.4381147346874245
947_8;0;8;0;1.0;1.0;-9.437089285331966;-9.437089285331966;0.0;0.0;0.42500248139651015
948_11;0;11;0;0.9999999995538928;0.9521801088380722;-0.5744121718210109;-0.5744121718210109;0.0;0.0;0.41650973212611897
948_14;0;14;0;0.9999890537929986;1.0;0.42814506996484936;0.42814506996484936;0.0;0.0;0.40866590352586274
949_14;1;14;0;1.0;0.9521801088380722;-0.9054646850561392;-0.9054646850561392;0.0;0.0;0.4235099638551998
950_11;0;11;0;0.9989951895041312;1.0;0.84415756124544;0.84415756124544;0.0;0.0;0.430031616590056
950_5;0;5;0;0.9999999999572536;1.0;0.8484681380482707;0.8484681380482707;0.0;0.0;0.4725496303483088
955_6;1;6;1;1.0;0.8534632904608789;-2.2972194287806507;-2.2972194287806507;0.0;0.0;0.47135975176927575
955_9;1;9;1;1.0;0.5891011359070821;-5.354451571533309;-5.354451571533309;0.0;0.0;0.45026982998988985
956_3;1;3;1;1.0;0.3993993993993995;-9.747780024001447;-9.747780024001447;0.25;1.0;0.474192209107775
957_14;1;14;1;1.0;0.5662734212352534;-5.32097049584012;-5.32097049584012;0.0;0.0;0.4361062406637607
961_11;0;11;0;1.0;1.0;0.2245216278520642;0.2245216278520642;0.0;0.0;0.42400783188408125
965_7;1;7;1;1.0;0.6565897779984996;-4.4183593996562465;-4.4183593996562465;0.0;0.0;0.4712264880102306
967_9;0;9;0;1.0;1.0;0.9678890177130524;0.9678890177130524;0.0;0.0;0.4323880097734836
975_13;0;13;0;1.0;0.7048789413417385;-7.548392427961093;-7.548392427961093;0.0;0.0;0.42811165672978413
975_7;0;7;0;1.0;0.7048789413417385;-1.3638603783710597;-1.3638603783710597;0.0;0.0;0.4703583437283338
976_9;0;9;1;1.0;0.7951903240461454;-3.1972202755483394;-3.1972202755483394;0.0;0.0;0.45173864917309964
978_2;1;2;0;0.9999992220296758;1.0;0.5757437174873603;0.5757437174873603;0.0;0.0;0.45657247199857554
978_5;1;5;0;0.9832028164457848;1.0;-0.6689410522455457;-0.6689410522455457;0.0;0.0;0.46485992830399303
979_3;0;3;0;0.9999999999997726;1.0;0.9225127258120616;0.9225127258120616;0.0;0.0;0.47418004185770496
981_9;1;9;1;1.0;0.3981945837512538;-5.1723235811864265;-5.1723235811864265;0.3333333333333333;1.0;0.4485988592642924
986_12;1;12;1;1.0;0.6234939759036144;-6.615856869902558;-6.615856869902558;0.3333333333333333;1.0;0.4222689030735667
987_7;1;7;1;0.9984408684374932;0.7048789413417385;-7.023330532665019;-7.023330532665019;0.0;0.0;0.4574485149032577
995_7;1;7;1;0.9999692368474224;0.4627815024926938;-4.971221972018361;-4.971221972018361;0.0;0.0;0.4616746107675116
