Actual;Prediction;Prediction Probability;SHAP Subset Stability;SHAP Weight Stability;SHAP Adjusted Weight Stability;LIME Subset Stability;LIME Weight Stability;LIME Adjusted Weight Stability;ACV Subset Stability;ACV Weight Stability;ACV Adjusted Weight Stability;LINDA Subset Stability;LINDA Weight Stability;LINDA Adjusted Weight Stability;SHAP Precision;SHAP Recall;SHAP Correlation
0;0;1.0;0.88179669;0.907449186;0.907449186;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.825287356321839
1;0;0.999252822;1.0;0.958590587;0.958590587;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.664367816091954
0;0;1.0;1.0;0.821496375;0.821496375;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.6965517241379311
0;0;1.0;1.0;0.974928863;0.974928863;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.8206896551724139
0;0;1.0;1.0;0.972852144;0.972852144;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.8344827586206897
0;0;1.0;0.88179669;0.950676351;0.950676351;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.7517241379310345
0;0;1.0;1.0;0.893003578;0.893003578;-0.153846154;0.999983022;0.999983022;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.5402298850574713
0;0;1.0;1.0;0.964566185;0.964566185;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.7977011494252874
0;0;1.0;1.0;0.962759862;0.962759862;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.5264367816091954
0;0;1.0;1.0;0.902116714;0.902116714;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.8068965517241379
0;0;0.999999987;1.0;0.970140797;0.970140797;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.6965517241379311
0;0;1.0;1.0;0.932163672;0.932163672;-0.181102362;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.8068965517241379
0;0;1.0;0.88179669;0.90871477;0.90871477;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.7563218390804598
0;0;1.0;1.0;0.939854229;0.939854229;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;0.7241379310344828
0;0;0.965428231;1.0;0.951513115;0.951513115;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.6183908045977011
0;0;1.0;1.0;0.9831228;0.9831228;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.8068965517241379
0;0;1.0;0.88179669;0.912532667;0.912532667;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.8114942528735632
0;0;1.0;1.0;0.937266046;0.937266046;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.8344827586206897
0;0;1.0;1.0;0.965808523;0.965808523;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.7425287356321839
0;0;1.0;1.0;0.961089778;0.961089778;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.7609195402298851
0;0;1.0;1.0;0.969418502;0.969418502;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.6873563218390805
0;0;0.999977811;1.0;0.924362008;0.924362008;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.25517241379310346
0;0;0.999999969;0.88179669;0.938859765;0.938859765;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.4666666666666667
0;0;0.999999888;1.0;0.944764135;0.944764135;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.3333333333333333;1.0;0.6183908045977011
0;0;1.0;0.88179669;0.964671369;0.964671369;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.7471264367816092
0;0;1.0;1.0;0.907019772;0.907019772;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.825287356321839
0;0;1.0;1.0;0.962547037;0.962547037;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.6873563218390805
0;0;0.999999795;1.0;0.97377584;0.97377584;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;0.5954022988505747
0;0;1.0;1.0;0.8848742559999999;0.8848742559999999;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.6735632183908047
0;0;1.0;1.0;0.994349401;0.994349401;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;0.3333333333333333;0.7333333333333334
1;1;1.0;1.0;0.991737998;0.991737998;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.8298850574712644
1;1;1.0;1.0;0.993778048;0.993778048;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.5;1.0;0.7149425287356321
1;1;1.0;1.0;0.992815553;0.992815553;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.6413793103448276
1;1;1.0;1.0;0.956146206;0.956146206;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.6965517241379311
1;1;1.0;0.88179669;0.885512612;0.885512612;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.7517241379310345
1;1;1.0;1.0;0.988005756;0.988005756;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.8436781609195403
1;1;1.0;1.0;0.979984257;0.979984257;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.7425287356321839
1;1;1.0;1.0;0.978193204;0.978193204;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.7931034482758622
1;1;0.642660688;0.80193662;0.967298644;0.967298644;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.7103448275862069
1;1;1.0;0.88179669;0.924017507;0.924017507;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;0.3333333333333333;0.6275862068965518
1;1;0.979298091;1.0;0.986569623;0.986569623;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.47126436781609193
1;1;1.0;1.0;0.993891609;0.993891609;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.8022988505747127
1;1;1.0;1.0;0.973594389;0.973594389;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.5586206896551724
1;1;1.0;1.0;0.957440091;0.957440091;;1.0;1.0;;1.0;1.0;;1.0;1.0;1.0;1.0;0.4298850574712643
1;1;1.0;1.0;0.975503311;0.975503311;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.6551724137931034
1;1;1.0;1.0;0.984583231;0.984583231;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;0.5;0.5494252873563219
1;1;0.955611726;1.0;0.996160235;0.996160235;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.3563218390804598
1;1;1.0;1.0;0.969058691;0.969058691;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.8160919540229885
1;1;1.0;1.0;0.966539817;0.966539817;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.8574712643678161
1;1;1.0;0.88179669;0.939469752;0.939469752;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.8114942528735632
1;1;1.0;0.88179669;0.958505006;0.958505006;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.871264367816092
1;1;0.999999985;1.0;0.985269579;0.985269579;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.48965517241379314
1;1;1.0;1.0;0.981582002;0.981582002;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.8068965517241379
1;1;1.0;0.88179669;0.961704005;0.961704005;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.6689655172413793
1;1;1.0;1.0;0.99075109;0.99075109;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.5;1.0;0.8896551724137931
1;1;1.0;1.0;0.991271118;0.991271118;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.7563218390804598
1;1;1.0;1.0;0.972178888;0.972178888;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;0.5;0.825287356321839
1;1;1.0;1.0;0.994848736;0.994848736;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.8022988505747127
1;1;1.0;1.0;0.983577858;0.983577858;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.7931034482758622
1;1;0.999999932;0.88179669;0.953060129;0.953060129;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.3885057471264368
1;1;1.0;0.88179669;0.923612322;0.923612322;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.6689655172413793
1;1;1.0;1.0;0.969753427;0.969753427;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.5954022988505747
1;1;1.0;0.88179669;0.958479337;0.958479337;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.6873563218390805
1;1;1.0;1.0;0.990478411;0.990478411;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;0.5;0.7379310344827587
1;1;1.0;1.0;0.951795079;0.951795079;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.6551724137931034
1;1;1.0;1.0;0.98411065;0.98411065;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.7241379310344828
1;1;1.0;0.88179669;0.93628698;0.93628698;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.7747126436781608
1;1;1.0;1.0;0.985240209;0.985240209;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.5402298850574713
1;1;1.0;1.0;0.989308834;0.989308834;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.8620689655172414
1;1;1.0;1.0;0.994275631;0.994275631;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.7425287356321839
1;1;1.0;0.88179669;0.954279936;0.954279936;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.6735632183908047
1;1;1.0;1.0;0.968431244;0.968431244;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.7241379310344828
1;1;1.0;1.0;0.965331165;0.965331165;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.6137931034482759
1;1;1.0;1.0;0.993798458;0.993798458;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.6367816091954024
1;1;0.5323197789999999;0.88179669;0.948945209;0.948945209;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.6505747126436782
1;1;1.0;1.0;0.996392944;0.996392944;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.7931034482758622
1;1;1.0;0.88179669;0.962403652;0.962403652;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;0.0;0.0;0.7839080459770115
1;1;1.0;1.0;0.995140842;0.995140842;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.6045977011494253
1;1;1.0;1.0;0.99786527;0.99786527;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;0.3333333333333333;0.7839080459770115
1;1;1.0;1.0;0.984671909;0.984671909;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.8206896551724139
