Case ID;Actual;Prefix Length;Prediction;Prediction Probability;SHAP Precision;SHAP Recall;SHAP Correlation;LIME Precision;LIME Recall;LIME Correlation;LINDA Precision;LINDA Recall;LINDA Correlation
212298_3;0.0;3.0;1.0;0.5263662511984659;1.0;1.0;1.0;1.0;1.0;0.21071673972787355;0.02127659574468085;1.0;0.0
206513_4;1.0;4.0;1.0;0.5128205128205128;1.0;0.16666666666666666;0.9807321772639692;1.0;0.16666666666666666;0.3030854085209111;0.06666666666666667;1.0;0.0
207023_4;1.0;4.0;1.0;0.5496264674493063;1.0;0.25;0.8071248923168041;1.0;0.25;0.2901693483620607;0.044444444444444446;1.0;0.0
209057_4;0.0;4.0;1.0;0.5462068965517242;1.0;0.16666666666666666;0.9807321772639692;1.0;0.16666666666666666;0.3016919123897805;0.06666666666666667;1.0;0.0
209721_4;1.0;4.0;1.0;0.5079787234042553;1.0;0.2;0.8944593797367106;1.0;0.2;0.28082850515572494;0.05555555555555555;1.0;0.0
210200_4;1.0;4.0;1.0;0.5462068965517242;1.0;0.16666666666666666;0.9807321772639692;1.0;0.16666666666666666;0.2571000361936004;0.06666666666666667;1.0;0.0
210581_4;0.0;4.0;0.0;0.5670241286863271;1.0;1.0;0.4141058105734263;0.0;0.0;0.1463806596199259;0.011111111111111112;1.0;0.0
212184_4;0.0;4.0;0.0;0.5670241286863271;1.0;1.0;0.4141058105734263;0.0;0.0;0.1463806596199259;0.011111111111111112;1.0;0.0
212845_4;0.0;4.0;1.0;0.5128205128205128;1.0;0.16666666666666666;0.9807321772639692;1.0;0.16666666666666666;0.3044789046520417;0.06666666666666667;1.0;0.0
204523_5;1.0;5.0;1.0;0.8571428571428571;1.0;0.16666666666666666;0.460895772662069;0.0;0.0;0.22612081962998906;0.057692307692307696;1.0;0.0
206718_5;1.0;5.0;0.0;0.7321428571428571;1.0;0.3333333333333333;0.3458650967806316;0.0;0.0;0.11069127166839812;0.028846153846153848;1.0;0.0
207632_5;0.0;5.0;1.0;0.629746835443038;0.0;0.0;0.5070980879334074;0.0;0.0;0.14869935217177505;0.07692307692307693;1.0;0.0
208124_5;1.0;5.0;0.0;0.5628140703517588;1.0;0.05882352941176471;0.7471342508213421;1.0;0.05882352941176471;0.2033942533905181;0.16346153846153846;1.0;0.0
211317_5;0.0;5.0;0.0;0.7666666666666667;1.0;0.3333333333333333;0.3134800878494283;0.0;0.0;0.06583589693379592;0.028846153846153848;1.0;0.0
211528_5;0.0;5.0;0.0;0.7666666666666667;1.0;0.3333333333333333;0.3417640055501286;0.0;0.0;0.10815897353409328;0.028846153846153848;1.0;0.0
213159_5;0.0;5.0;1.0;0.5149501661129569;0.0;0.0;0.5027139546083347;0.0;0.0;0.113711269307828;0.07692307692307693;1.0;0.0
213675_5;1.0;5.0;1.0;0.8571428571428571;1.0;0.16666666666666666;0.460895772662069;1.0;0.16666666666666666;0.20602119121843446;0.057692307692307696;1.0;0.0
205831_6;1.0;6.0;1.0;0.5545851528384279;1.0;0.05263157894736842;0.6835056185498081;1.0;0.05263157894736842;0.4332940466043893;0.1792452830188679;1.0;0.0
206447_6;0.0;6.0;0.0;0.5287356321839081;1.0;0.05263157894736842;0.6852338249178229;1.0;0.05263157894736842;0.42069828943565707;0.1792452830188679;1.0;0.0
207284_6;1.0;6.0;1.0;0.5567010309278351;1.0;0.3333333333333333;0.28832334763815803;0.0;0.0;0.16141179566319006;0.02830188679245283;1.0;0.0
209461_6;0.0;6.0;0.0;0.5340909090909091;0.0;0.0;0.387849102904926;1.0;0.2;0.16059883161489386;0.04716981132075472;1.0;0.0
210344_6;0.0;6.0;1.0;0.5545851528384279;1.0;0.05263157894736842;0.6912825472058742;1.0;0.05263157894736842;0.43392383446282595;0.1792452830188679;1.0;0.0
210629_6;0.0;6.0;1.0;0.6610169491525424;1.0;0.09090909090909093;0.5674816932630423;1.0;0.09090909090909093;0.2254525511623172;0.10377358490566038;1.0;0.0
211381_6;1.0;6.0;1.0;0.5157894736842106;1.0;0.05555555555555555;0.6548114901881583;1.0;0.05555555555555555;0.4391722808320917;0.16981132075471697;1.0;0.0
213906_6;1.0;6.0;1.0;0.5567010309278351;1.0;0.3333333333333333;0.28832334763815803;0.0;0.0;0.1629345484524654;0.02830188679245283;1.0;0.0
204891_7;0.0;7.0;1.0;0.6071428571428571;1.0;0.08333333333333333;0.4514866278756437;1.0;0.08333333333333333;0.3176697209259721;0.1111111111111111;1.0;0.0
205179_7;0.0;7.0;0.0;0.6;1.0;0.05263157894736842;0.5087650832847411;1.0;0.05263157894736842;0.3301602590249304;0.17592592592592593;1.0;0.0
208379_7;0.0;7.0;1.0;0.5867346938775511;1.0;0.3333333333333333;0.2270114755354365;1.0;0.3333333333333333;0.19345283807242075;0.027777777777777776;1.0;0.0
210722_7;1.0;7.0;1.0;0.6666666666666666;1.0;0.07142857142857142;0.4628239688546009;1.0;0.07142857142857142;0.30574437829607365;0.12962962962962962;1.0;0.0
211038_7;1.0;7.0;1.0;0.625;1.0;0.09090909090909093;0.42392246656291016;1.0;0.09090909090909093;0.3184021301523757;0.10185185185185185;1.0;0.0
211059_7;0.0;7.0;1.0;0.5744680851063829;1.0;0.1;0.3746526168777329;1.0;0.1;0.30942488372546245;0.09259259259259259;1.0;0.0
213091_7;1.0;7.0;0.0;1.0;1.0;0.07142857142857142;0.4271263353824075;1.0;0.07142857142857142;0.3127649151111385;0.12962962962962962;1.0;0.0
213906_7;1.0;7.0;1.0;0.5744680851063829;0.5;0.1;0.3746526168777329;1.0;0.1;0.29790374443781226;0.09259259259259259;1.0;0.0
205676_8;0.0;8.0;1.0;0.5513428120063191;1.0;1.0;0.9999999999999998;1.0;1.0;0.1365086886718129;0.009259259259259259;1.0;0.0
206261_8;1.0;8.0;0.0;0.5290957923008057;1.0;1.0;0.9999999999999998;1.0;1.0;0.1365086886718129;0.009259259259259259;1.0;0.0
206736_8;0.0;8.0;0.0;0.5290957923008057;1.0;1.0;0.9999999999999998;1.0;1.0;0.1365086886718129;0.009259259259259259;1.0;0.0
208358_8;0.0;8.0;0.0;0.5290957923008057;1.0;1.0;0.9999999999999998;1.0;1.0;0.1365086886718129;0.009259259259259259;1.0;0.0
208421_8;1.0;8.0;1.0;0.5513428120063191;1.0;1.0;0.9999999999999998;1.0;1.0;0.1365086886718129;0.009259259259259259;1.0;0.0
209084_8;1.0;8.0;0.0;0.5290957923008057;1.0;1.0;0.9999999999999998;1.0;1.0;0.1365086886718129;0.009259259259259259;1.0;0.0
210521_8;0.0;8.0;0.0;0.5290957923008057;1.0;1.0;0.9999999999999998;1.0;1.0;0.1365086886718129;0.009259259259259259;1.0;0.0
214010_8;1.0;8.0;0.0;0.5290957923008057;1.0;1.0;0.9999999999999998;1.0;1.0;0.1365086886718129;0.009259259259259259;1.0;0.0
204703_9;1.0;9.0;0.0;0.546875;1.0;1.0;1.0;1.0;1.0;0.13557230631016542;0.009174311926605505;1.0;0.0
205217_9;1.0;9.0;1.0;0.5270513976555455;1.0;1.0;1.0;1.0;1.0;0.13557230631016542;0.009174311926605505;1.0;0.0
206336_9;0.0;9.0;0.0;0.546875;1.0;1.0;1.0;1.0;1.0;0.13557230631016542;0.009174311926605505;1.0;0.0
206645_9;1.0;9.0;1.0;0.5270513976555455;1.0;1.0;1.0;1.0;1.0;0.13557230631016542;0.009174311926605505;1.0;0.0
208241_9;0.0;9.0;1.0;0.5270513976555455;1.0;1.0;1.0;1.0;1.0;0.13557230631016542;0.009174311926605505;1.0;0.0
210791_9;1.0;9.0;0.0;0.546875;1.0;1.0;1.0;1.0;1.0;0.13557230631016542;0.009174311926605505;1.0;0.0
210866_9;0.0;9.0;0.0;0.546875;1.0;1.0;1.0;1.0;1.0;0.13557230631016542;0.009174311926605505;1.0;0.0
213804_9;0.0;9.0;0.0;0.546875;1.0;1.0;1.0;1.0;1.0;0.13557230631016542;0.009174311926605505;1.0;0.0
206342_10;0.0;10.0;0.0;0.5628140703517588;1.0;1.0;0.7087341867480627;1.0;1.0;0.1349525737419097;0.00909090909090909;1.0;0.0
206411_10;0.0;10.0;0.0;0.5628140703517588;1.0;1.0;0.7087341867480627;1.0;1.0;0.1349525737419097;0.00909090909090909;1.0;0.0
207029_10;1.0;10.0;1.0;0.5434402332361516;1.0;0.5;1.0;1.0;0.5;0.19041352352582647;0.01818181818181818;1.0;0.0
207440_10;1.0;10.0;0.0;0.5628140703517588;1.0;1.0;0.7087341867480627;1.0;1.0;0.1349525737419097;0.00909090909090909;1.0;0.0
208778_10;1.0;10.0;1.0;0.5434402332361516;1.0;0.5;1.0;1.0;0.5;0.19041352352582647;0.01818181818181818;1.0;0.0
209607_10;0.0;10.0;1.0;0.5434402332361516;1.0;0.5;1.0;1.0;0.5;0.19041352352582647;0.01818181818181818;1.0;0.0
211576_10;0.0;10.0;0.0;0.5152284263959391;1.0;0.5;0.990783410138249;1.0;0.5;0.19041352352582647;0.01818181818181818;1.0;0.0
213342_10;1.0;10.0;1.0;0.5434402332361516;1.0;0.5;1.0;1.0;0.5;0.19041352352582647;0.01818181818181818;1.0;0.0
207539_11;0.0;11.0;1.0;0.5170731707317073;1.0;0.05882352941176471;0.7328660276392569;0.0;0.0;0.2495368668700881;0.15315315315315314;1.0;0.0
208382_11;0.0;11.0;1.0;0.6218487394957983;1.0;0.25;0.3551305287844552;0.0;0.0;0.1451043002632411;0.036036036036036036;1.0;0.0
208805_11;0.0;11.0;1.0;0.5542168674698795;1.0;0.09090909090909093;0.5546740662857031;0.0;0.0;0.21973068401787854;0.0990990990990991;1.0;0.0
208901_11;1.0;11.0;1.0;0.6443298969072165;1.0;0.125;0.4902828015957337;0.0;0.0;0.17553080274432395;0.07207207207207207;1.0;0.0
209502_11;1.0;11.0;0.0;0.7090909090909091;1.0;0.5;0.2758455191521156;0.0;0.0;0.11104394130050134;0.018018018018018018;1.0;0.0
210347_11;1.0;11.0;1.0;0.5170731707317073;1.0;0.05882352941176471;0.7418417291412686;0.3333333333333333;0.05882352941176471;0.2489214861873012;0.15315315315315314;1.0;0.0
210617_11;0.0;11.0;1.0;0.6218487394957983;1.0;0.25;0.3658920599597417;0.0;0.0;0.16477945962096868;0.036036036036036036;1.0;0.0
211952_11;1.0;11.0;0.0;0.6336633663366337;1.0;0.1;0.5743120422199521;0.0;0.0;0.19332540097258344;0.09009009009009009;1.0;0.0
206369_12;0.0;12.0;0.0;0.6271186440677966;0.5;0.07142857142857142;0.5874667792004736;1.0;0.07142857142857142;0.29487161625807057;0.12612612612612611;1.0;0.0
208184_12;1.0;12.0;1.0;0.6060606060606061;1.0;0.1111111111111111;0.4746506270364002;0.0;0.0;0.17666420230604102;0.08108108108108109;1.0;0.0
208508_12;0.0;12.0;1.0;0.5380710659898477;1.0;0.08333333333333333;0.5617861175923017;1.0;0.08333333333333333;0.1533664035152529;0.10810810810810811;1.0;0.0
209206_12;1.0;12.0;0.0;1.0;1.0;0.14285714285714285;0.4476683471109833;0.0;0.0;0.16240586574791427;0.06306306306306306;1.0;0.0
209721_12;1.0;12.0;0.0;0.6271186440677966;1.0;0.14285714285714285;0.5920207852407874;1.0;0.07142857142857142;0.2342815581228506;0.12612612612612611;1.0;0.0
211086_12;0.0;12.0;1.0;0.6470588235294118;1.0;0.1;0.4721662317755285;0.5;0.1;0.20467003934656244;0.09009009009009009;1.0;0.0
212413_12;0.0;12.0;0.0;0.6271186440677966;1.0;0.07142857142857142;0.6029503997375404;1.0;0.07142857142857142;0.17705761432847614;0.12612612612612611;1.0;0.0
212602_12;1.0;12.0;0.0;0.6271186440677966;1.0;0.07142857142857142;0.5838235743682226;1.0;0.07142857142857142;0.2659230329267988;0.12612612612612611;1.0;0.0
204838_13;0.0;13.0;1.0;0.51985559566787;1.0;0.125;0.5113894932060071;0.0;0.0;0.27854402360938063;0.06956521739130435;1.0;0.0
204847_13;0.0;13.0;1.0;0.5450980392156862;1.0;0.07142857142857142;0.6698368389699003;1.0;0.07142857142857142;0.4030579114052932;0.12173913043478261;1.0;0.0
204891_13;0.0;13.0;1.0;0.5489417989417991;1.0;0.09090909090909093;0.6199454145517581;1.0;0.09090909090909093;0.3087817971093003;0.09565217391304348;1.0;0.0
205960_13;0.0;13.0;0.0;0.5287128712871287;1.0;0.07142857142857142;0.6530538967996891;1.0;0.07142857142857142;0.4011461742760981;0.12173913043478261;1.0;0.0
207440_13;1.0;13.0;1.0;0.51985559566787;1.0;0.125;0.5113894932060071;0.0;0.0;0.2777125489120392;0.06956521739130435;1.0;0.0
209449_13;1.0;13.0;1.0;0.5489417989417991;1.0;0.09090909090909093;0.6254757037092226;1.0;0.09090909090909093;0.3416233292873993;0.09565217391304348;1.0;0.0
211588_13;1.0;13.0;0.0;0.5287128712871287;1.0;0.07142857142857142;0.6530538967996891;1.0;0.07142857142857142;0.3998716828566348;0.12173913043478261;1.0;0.0
212761_13;1.0;13.0;1.0;0.5489417989417991;1.0;0.09090909090909093;0.6254757037092226;1.0;0.09090909090909093;0.3394814902323059;0.09565217391304348;1.0;0.0
206210_14;1.0;14.0;1.0;0.6506024096385542;1.0;0.16666666666666666;0.6131768177260929;1.0;0.16666666666666666;0.25819629567768204;0.05;1.0;0.0
206706_14;0.0;14.0;1.0;0.6153846153846154;1.0;0.08333333333333333;0.8356104822107971;1.0;0.08333333333333333;0.3388680312328723;0.1;1.0;0.0
207017_14;0.0;14.0;0.0;0.7647058823529411;1.0;0.25;0.4996655416330414;1.0;0.25;0.11908657358408364;0.03333333333333333;1.0;0.0
210815_14;1.0;14.0;1.0;0.5090609555189456;1.0;0.06666666666666668;0.9604049249657488;1.0;0.06666666666666668;0.2800616634779751;0.125;1.0;0.0
211029_14;1.0;14.0;1.0;0.6045340050377834;1.0;0.5;0.3660860381683139;0.0;0.0;0.1715481050461887;0.016666666666666666;1.0;0.0
211423_14;0.0;14.0;0.0;0.5936883629191322;1.0;0.14285714285714285;0.6712486220795378;1.0;0.14285714285714285;0.2826090942473488;0.058333333333333334;1.0;0.0
212851_14;1.0;14.0;1.0;0.6165413533834586;1.0;0.1;0.7822982414485591;1.0;0.1;0.2929395092916693;0.08333333333333333;1.0;0.0
213900_14;0.0;14.0;1.0;0.5540838852097131;1.0;0.4;0.5673816045594298;1.0;0.2;0.2616917723566939;0.041666666666666664;1.0;0.0
